Node,NumCont,DURC,ICT,EC,Escenari
272,17044,2.7745379731407134,299.90354655612094,1.5986419647440688,18
273,16858,2.875723206781863,293.88680978507955,1.3526206683430846,18
274,16976,2.843885424981375,302.05307625422967,3.21235804965152,18
275,16466,2.8399098518078945,308.3303139749447,0.9157703387690688,18
277,16496,2.767154374622592,297.191057731379,0.7497565488991608,18
278,15758,2.8338037814182138,313.0178867592,2.0416912289115627,18
279,15454,2.835807753420326,321.87803538997343,1.6774006618313861,18
280,15904,2.840345604203111,305.9185026606455,2.9292935566118232,18
281,17340,2.8728808387322786,280.90697283987924,1.1954778777510489,18
282,16752,2.9096770582141183,291.0024107955547,0.7764949707158303,18
283,15460,2.8201909420653473,310.4233809014888,0.46635146834903063,18
284,16224,2.8344583908908274,296.1635462150914,2.194083489384356,18
285,15902,2.7486510205111236,294.9746672215567,2.038807359195462,18
287,15848,2.8300421515891343,292.13382848404547,0.5255366367113261,18
288,15360,2.8167318236800183,310.56283886595395,0.703471835952009,18
289,15952,2.792766265359082,289.3852865959078,1.660022404060542,18
290,15532,2.6791703782106313,296.4192880968353,1.1803326771065221,18
292,14648,2.7629205633956553,312.1383538705271,1.667939275813881,18
293,15786,2.779008271931405,285.6237730100806,1.5735308159557486,18
294,15192,2.7928267642602655,291.8614396062275,0.39157037905261033,18
295,15368,2.794139325359231,298.25579449526566,3.77434532113093,18
297,15364,2.887855235662359,287.9998801467669,0.8221449596856628,18
298,14350,2.7001244445547012,307.7657916034737,1.1856517832829097,18
300,14722,2.688820278902422,290.0497943162512,1.8187149003455922,18
303,13734,2.784865499456797,310.73268870900233,2.4306754314492283,18
304,13956,2.680480782588368,301.4453724456278,1.1999026010855862,18
305,14548,2.66624670288214,287.8516070083696,0.9913766425449066,18
307,14052,2.6580039723543245,293.40764378968834,1.2772923615646086,18
308,14342,2.6235411320772846,284.18728078133427,2.843419795754796,18
309,14592,2.6621171478585977,277.3243695960523,2.1960369219069196,18
310,14372,2.658899953170555,278.61096034629935,1.2734655519160658,18
311,13540,2.6757377823102493,298.70473637671995,2.2001388145169445,18
312,14200,2.728126212128682,279.9344811623507,2.2862040852752314,18
313,13526,2.6896891562850196,302.55266508534214,1.227922984357895,18
314,13622,2.584604948509291,292.53910965571896,1.9671785697811062,18
315,13332,2.6288719215137992,287.9948279706971,1.7026036598085543,18
316,13280,2.694269700489443,292.2403509035016,1.0049634989426746,18
317,12560,2.693919877733707,302.02710981286964,0.21495288927528805,18
318,12866,2.6495089083105787,297.94988396768156,1.1705931395629339,18
319,12894,2.6313882338610126,295.6604926801345,1.9132910173380369,18
320,12324,2.6665958255309383,302.0510553286224,1.1737473009021562,18
321,12664,2.6444006321439892,293.1454119512647,2.1959038106626414,18
322,12806,2.631215843169689,288.8124102059685,2.1536191171695815,18
323,12256,2.65892385768726,295.52762632753524,2.174508849236358,18
324,12588,2.6836347401693006,286.6051411461049,1.106791048633051,18
325,12624,2.6765991923518144,281.3995700393331,0.7765443330901363,18
326,12292,2.682029817738094,296.3231617809581,1.7762264645397026,18
327,12956,2.654265737142668,280.48031138155505,1.2057386095356941,18
329,12566,2.7167911050243423,270.50572952922624,2.8794557098688154,18
330,12596,2.7540134302134054,274.9554209451303,0.995049938898848,18
331,12596,2.628619853183054,270.9075355675091,1.3901130871720404,18
333,11760,2.594085592209348,282.04241039808716,0.7700015535809213,18
334,11698,2.5420991193830726,284.3017595324895,2.2794478912002782,18
335,11684,2.541066233424922,274.3006614311062,0.9578774071057817,18
336,10958,2.485250841147322,290.4556751602968,2.761446764083023,18
337,11712,2.5426337335215132,280.00508329653155,2.2094514676433032,18
338,12280,2.611438845779614,269.2641178876862,0.7008325367839353,18
339,11992,2.638387936905084,259.4346796257861,0.7759192565441854,18
340,11304,2.546380908245459,283.98488465686245,1.6401668018886493,18
341,11314,2.5097838711885845,269.57677190124656,2.213634236930767,18
342,11164,2.5941379185521827,280.6997611572786,0.7506384911325606,18
343,11230,2.5434082550914305,272.8111494461517,2.1693730125761403,18
344,10984,2.5094117250299908,279.7113915347433,0.7759192521858637,18
345,11458,2.487979017337908,258.7321160489337,2.280370076886257,18
346,11320,2.42246561540618,264.5829565002494,1.1765981844445417,18
348,11534,2.458197388801854,252.91202526835136,2.4109795635095046,18
349,10660,2.4747336307137977,260.2136206952131,0.9048803097478868,18
351,10528,2.539165154647854,270.4541489251128,0.7539676394807733,18
353,10376,2.44873022693382,269.9448327695897,1.033618475459361,18
354,9914,2.484192103252194,276.838168178003,1.65458586251851,18
355,10214,2.4700335211360467,267.76054542384236,2.201323776111618,18
356,10244,2.4258883019188127,265.77531229392963,0.864508414727345,18
357,10224,2.42765573449049,261.97120687777095,1.0185161412092638,18
358,10112,2.4092748624453515,257.8838576004998,0.7700195815410236,18
360,10048,2.36197485930851,247.9820767681292,0.7763684119428289,18
363,9528,2.3343821178341875,251.43727464476095,2.38667988099777,18
364,9684,2.3377795739442595,248.9807783613305,1.2146461321214956,18
365,9628,2.3469792021046016,245.73401103356613,1.1480094050473617,18
367,9488,2.289005803745246,247.8574918718315,1.0263377785617427,18
368,9442,2.331664691436701,239.86802894293717,3.199609097095993,18
369,9712,2.237547154225475,231.38756884056465,2.233875349398093,18
370,9494,2.2443971952944737,236.7810555392306,1.2880704307662616,18
371,9376,2.284121091917112,239.53875400282988,1.787085973281108,18
373,8686,2.233738730483453,249.3494540158264,2.1977886501284334,18
374,8592,2.2786812906333567,246.56309984392183,1.6811800881659917,18
375,9120,2.103026484325613,225.1148333715714,3.707306537968769,18
376,9016,2.2039564274117756,228.37096301914917,0.7740207623647382,18
377,8540,2.1851698036582863,234.35217393657751,0.9318779277841179,18
378,8456,2.1839159931515635,231.64402317541527,2.3116945584214026,18
379,8220,2.1514627149313945,238.54782291588137,1.204312487737662,18
380,8152,2.102883435474661,227.81009183987075,2.3582016831531942,18
382,8204,2.11411922471708,221.72874167374923,1.354227174724145,18
383,8196,2.066030959074258,218.2146728719158,1.231047732737468,18
385,10036,1.7864546409744564,172.21755602266123,1.023825142298896,18
387,10024,1.7551571132297823,167.6661925811537,2.2221469207999194,18
388,9804,1.712057144752713,168.52973199093827,1.356065719987846,18
389,9880,1.7317885633309935,163.60458326857716,0.7764976301153067,18
390,9612,1.7748256473455528,167.26888155360402,1.0970291034779653,18
391,9420,1.7558954378395097,166.79754651017785,1.174871144639265,18
392,9388,1.736392640259964,166.28761087190443,1.248351542136802,18
393,9008,1.700757859868206,167.05980979139724,0.7546053310092156,18
395,8792,1.733830919893613,167.45090178792623,2.9401595250014783,18
396,8504,1.8017011757481092,168.00677647362127,2.760375673184739,18
397,8384,1.7341107157648508,169.77326622944167,1.2019889250058378,18
399,8026,1.7266280111674546,168.5325838517848,2.498598030138167,18
400,8076,1.7797506069580606,161.8733549942332,1.2031476538656618,18
401,7384,1.731479938284984,175.1438436866659,2.192372197466614,18
402,7196,1.7104050212035022,175.01581513943847,1.7453527056643798,18
403,7704,1.7560651777194154,160.29012180801604,0.7662119413351088,18
404,7036,1.7431560062437046,170.58663495373273,1.2044201548324733,18
405,7348,1.7108248565273216,160.3839539865642,1.1520493117462278,18
407,6612,1.797573065474299,168.58977846116824,1.3887977920613663,18
408,6364,1.7007554804626936,173.1226358917206,1.8339588965186273,18
409,6700,1.8057969146269868,159.48400142233254,1.2005127549993457,18
410,6214,1.7570954930329692,167.3549248856731,1.4094042527045028,18
412,5816,1.7590616297617974,170.31579771734806,2.2911132359966895,18
413,5744,1.7266874140378576,165.75766409145848,2.575375346432333,18
414,5716,1.78686493605952,160.00561299948473,1.173987623757125,18
416,5128,1.7465500438916233,170.23788993044798,2.1152009762704145,18
417,5040,1.6887516039660224,167.60281255844026,0.7526618654694401,18
418,5196,1.7099000625817806,157.6149012206229,1.745628432573609,18
419,4768,1.766762239914907,163.7923748196633,0.7680736685307636,18
420,4528,1.7858156354715007,167.3702398624114,0.7765486583023993,18
421,4348,1.7485481708896382,169.06635765858286,1.1999387373258288,18
422,4284,1.6628223823647381,161.22034310486433,1.7492330217017904,18
423,4056,1.701618059250227,167.999234148254,3.0168368529892713,18
424,3564,1.832342647937695,181.08451311574873,1.2001424182199762,18
425,4156,1.7458159936503237,147.96537676689803,0.91042992746564,18
426,3572,1.6627908511238811,162.3643038300025,1.2494001205778478,18
427,3440,1.737760382651469,161.26410220293593,0.7763767679121003,18
428,3240,1.7766101117920456,162.88759438015902,2.744350648783932,18
429,3046,1.643782389280859,159.95500528777697,2.2001443780181615,18
430,3080,1.8432038879703734,153.72460072342741,0.7765488786909628,18
434,2152,1.7375921868909867,166.48832792815176,0.7765488786909802,18
435,2016,1.7565595728886692,163.4303871167061,2.2001776115783933,18
436,1744,1.8251389465381793,180.3916151291535,0.7765488837322336,18
439,1332,1.8013572542984306,165.48635418128978,1.2001441152509242,18
440,1180,1.839772847137127,170.92482617097542,1.1923053036747246,18
441,960,1.816620160579321,169.0896316580602,0.7765343292736194,18
442,824,1.6489304812834225,169.42422761791218,2.200138674668233,18
443,760,1.8762207372466806,143.47760344583523,0.7877029137091933,18
444,420,1.911107983863402,192.11051409618574,1.2145147481514493,18
445,332,1.8664343786295006,165.49598393574297,1.2001441152509251,18
446,168,2.142857142857143,158.15662650602408,2.200144115238386,18
0,936,2.161421911421911,387.9885064430519,0.7765488787331186,17
1,1132,2.047239263803681,531.2006090705477,1.2484401365032196,17
2,372,2.962091503267974,168.16626206037972,1.2484401376179743,17
3,564,2.390740740740741,152.02296296296296,1.2001441152509242,17
5,906,2.349503968253968,180.96426921843587,1.4296816920619408,17
6,1004,2.061986301369863,409.7730302914026,1.2001441152509242,17
7,634,2.4492436974789915,384.5082240635182,2.1997655249563337,17
8,1020,1.939695945945946,404.6276081276081,1.2001441221732239,17
9,500,2.4309701492537314,225.99184596498029,1.2001441152483037,17
10,960,2.0691609977324266,493.738257207645,2.2484401840054216,17
13,1028,2.1120481927710846,377.9913054816669,1.2001441152509242,17
14,476,2.3044600938967137,134.70833892242342,1.2001441152509238,17
15,876,2.133015873015873,493.35622862733976,1.2001441934355408,17
16,704,2.1266378066378064,177.60888706315106,0.7765488786913106,17
17,980,1.9449664429530202,462.9364014062001,1.3624546887724407,17
18,968,2.055011655011655,429.0470709367261,2.1978116095829727,17
19,440,2.455921052631579,226.1353459406091,0.7765489394051567,17
20,1008,1.9531959092361777,496.3358064754038,0.7765495644334139,17
21,868,2.2777585765488992,302.70340531279805,1.173817940139289,17
23,692,2.182704402515723,219.45692232296008,1.2001683422350378,17
24,1016,2.1064814814814814,550.1369007535674,2.2484400579754724,17
25,544,2.2403508771929825,43.81560568086884,0.7765495644334083,17
26,904,1.884535655058043,400.03723969913614,2.20014407270192,17
27,888,2.2552154195011336,244.25422740524783,0.7765488786907818,17
28,452,2.209953703703704,202.77098765432098,1.2001441152509242,17
30,500,2.154081632653061,138.05569601659826,1.2001443780094214,17
31,636,2.4890350877192984,165.98162831320724,1.2001441152509242,17
32,992,1.9318984547461366,520.7970566593083,2.1923067792065645,17
33,916,1.7679955703211518,596.9457364341085,1.2484400583097952,17
34,908,2.0732510288065846,432.5556400607381,1.2001441152509276,17
35,608,2.282142857142857,165.61764224080014,2.2001441152509242,17
36,554,2.6276132404181185,213.80284701748116,1.4241396327634996,17
37,988,2.0477777777777777,447.3058585858586,1.1999376001609625,17
38,1122,1.8815708101422386,540.0822058893488,2.4976972815413734,17
39,720,2.081908831908832,332.0043586043586,2.2001403717153276,17
40,956,1.9916107382550337,526.8389671915136,1.2562785864395531,17
41,484,2.377309236947791,178.1407534901511,1.1999376001609625,17
42,508,2.215909090909091,159.33617322962243,0.9026533474854145,17
43,820,2.085104289649744,400.0952865316502,1.2001441152509242,17
45,1000,2.0506642512077295,644.9599953991258,0.7765488786909803,17
46,452,2.5992753623188407,171.38932597193468,1.2001441152508554,17
47,652,2.4147249190938513,212.43257820927724,1.200256765939949,17
48,1024,2.0413586413586415,467.04478809130995,2.200138674677035,17
49,604,2.1540444091990483,256.8787759777451,1.2484401364943745,17
51,902,1.9897135416666667,484.9420009540898,2.2001441153003833,17
52,488,2.8461125808348027,191.2513212277918,2.2001441152523427,17
53,1096,1.9645555555555556,609.7023184223184,2.2002567659942143,17
54,816,2.046747967479675,566.3314679900045,0.9025909725585718,17
55,908,2.0911270983213432,574.3791024323399,1.3624546887724407,17
57,1092,2.138143176733781,449.01993859980433,1.275224976320285,17
58,756,1.9211286089238844,496.7714285714286,1.1999376001609248,17
59,800,2.0052083333333335,421.72707656926406,0.7765488784123566,17
60,1104,2.0860745614035086,491.7942925495557,0.7765488786913106,17
61,740,2.1150137741046833,307.2895066366141,1.1923051603440864,17
62,596,2.536745213549337,326.73356494593605,1.2001440763776645,17
63,828,2.0062350119904075,347.60189562635605,1.1976989821037611,17
64,872,2.0173076923076922,442.04365015101854,2.20014708300347,17
65,520,2.1390664160401003,289.8041256988625,2.2001441152509242,17
66,964,2.0156746031746033,506.22732959850606,1.2001441152509242,17
68,524,2.2577452667814115,159.5260447718279,1.2001441152509242,17
69,836,1.8517906336088155,642.2059365794903,1.2001441221732239,17
70,844,1.9279953917050692,559.1313861765475,1.2001441152509242,17
71,892,2.064250700280112,488.6192043250867,1.2014164605176623,17
72,944,1.9637529137529137,521.5661005661005,0.7765488786903305,17
73,1004,1.837218045112782,505.27856258050707,1.2001441152483037,17
74,364,2.5,176.9732426303855,1.2044201460089563,17
75,844,1.7421333333333335,431.80699336219334,1.2145147481514493,17
76,884,1.8863467261904763,595.1898854617605,1.2001441152508758,17
77,740,2.2865714285714285,451.3292659340659,1.2001258308441731,17
78,816,2.085379188712522,372.29330077330076,0.77663471503849,17
79,826,1.9037760416666667,471.7063559704185,2.2001441152509242,17
80,516,2.0685185185185184,302.5573641173641,1.1116032709964145,17
81,472,2.1686274509803924,160.25411764705882,0.7765488840664844,17
82,948,2.1578947368421053,608.121589688507,1.2001441023945145,17
84,876,1.8818407960199004,472.0085352458487,1.2001441225075467,17
86,544,2.3414392723381487,154.7639955550068,0.9025909725588415,17
87,764,2.090117994100295,359.65869312594975,1.2001540891080964,17
89,892,1.8762437810945274,421.46950959488277,1.2001441152501446,17
90,564,2.4375,344.6708882134414,1.2001441152506922,17
91,428,2.3841145833333335,143.1952876984127,1.2001441934355408,17
92,868,1.998641975308642,425.8148202414869,1.2001470830034704,17
94,880,1.8511904761904763,600.8334593096498,0.777915507313881,17
96,424,2.1006036217303823,131.80923489655885,2.200144111474918,17
97,1004,1.9472444222444223,491.06386604848143,0.9915688848315001,17
98,952,1.9666666666666666,532.1340626840847,2.2044201545888207,17
100,836,2.0521628498727735,470.675608869502,1.2001746691408226,17
103,784,1.9382865646258503,571.9905961102389,0.776548879166916,17
104,880,1.8377260981912145,635.3349955815072,2.200144115251013,17
105,508,2.0882312925170066,274.45477540003856,1.2001540891080944,17
106,876,1.9546737213403882,530.2494172494173,1.248440136494412,17
108,1024,1.9711111111111113,498.62510052910056,2.2001441152506924,17
109,752,1.9097883597883598,416.54018644494835,0.7766358769253103,17
112,692,1.8958333333333333,356.5394088669951,1.2001441152509038,17
113,868,1.9577083333333334,506.1609636659637,0.8542949513153161,17
114,764,1.8559620596205961,367.6068489775807,1.2001441108620323,17
115,788,1.894140625,305.63350694444443,1.214514749275012,17
116,272,1.9880952380952381,34.24321936566835,2.2001441152509242,17
118,778,1.9412144702842375,468.66070505721666,2.200120569525404,17
120,412,2.0033783783783785,89.60780780780782,1.2001441152509242,17
121,496,2.035569105691057,199.22201971470264,0.7765488787331186,17
123,868,2.027659970238095,394.5621543387168,1.2001538262500835,17
124,608,2.0407608695652173,442.6212328734068,0.7765489394051567,17
125,640,2.0041297935103244,296.08635022794317,2.200177372072499,17
128,396,2.324200913242009,206.98473581213307,1.2001441152509198,17
129,848,2.188713910761155,543.3286589176354,0.7763762826577548,17
130,676,1.8906447534766118,367.2232876268274,0.9025909725588037,17
131,860,1.80669099756691,405.5070096164987,1.2001441152509242,17
134,264,2.257850241545894,82.37144075021313,0.7766363574993658,17
135,816,1.8967479674796748,455.7300625300625,0.7877083775560005,17
138,800,1.8338666666666665,335.2015053391053,0.7765488786909803,17
139,756,1.828472222222222,460.9346825396825,1.2001441152509242,17
140,288,2.3245187436676797,201.26575741043825,2.2001441152509242,17
141,612,1.7937293729372936,383.8709270927093,1.197811609583205,17
142,764,1.918732782369146,620.1087760724124,1.20141646061714,17
143,288,2.5833809523809528,51.64951404151404,2.2001441152670704,17
144,836,1.7829719963866304,432.56411529381404,1.2001441151514465,17
145,292,2.3948007774538387,96.98895118486955,1.200142473124368,17
146,200,1.9656862745098038,107.84444444444445,0.7765488786909829,17
147,900,1.858095238095238,646.5205743589744,1.21471582265872,17
149,468,1.9262230919765169,214.19148279422254,1.173686742230749,17
150,724,1.8115942028985508,469.22616977225675,1.2001439719202842,17
151,812,1.8867486338797814,533.0719371702978,1.2001441152509242,17
153,936,1.8871581196581195,472.60958134400863,0.7765487646386294,17
154,412,1.8355263157894737,196.98245614035088,1.2001439719202842,17
155,772,1.9557333333333333,536.5574095238096,1.2001441152509027,17
156,790,1.9131355932203389,530.2007263922518,2.2001441152509242,17
157,876,1.9147435897435898,543.7841874527588,1.2001470830034704,17
158,264,2.2712121212121215,89.22352092352094,0.7765489394051567,17
160,816,1.9228813559322033,636.0236055846225,2.2001441173106766,17
161,740,1.7596264367816092,491.04395183360697,1.1978116095829618,17
164,728,1.7320936639118458,351.9647382920111,0.7765488431468576,17
166,624,1.8542904290429043,340.63773805952025,0.7765488786909802,17
167,724,1.7618055555555554,422.6166666666667,1.2001441152509242,17
168,760,1.9401960784313725,402.03995537608984,0.7765566238790087,17
169,820,1.8174418604651161,444.02689799433983,1.2001441152506922,17
170,940,1.8896940418679549,646.0397762794182,1.2001258308649654,17
171,324,1.9867724867724867,127.41662887377173,1.2001441152509276,17
172,1000,1.7884057971014493,596.6270575428471,2.1923051603440866,17
173,892,1.7720959595959596,534.6304210940574,1.2001386746634288,17
174,736,1.728735632183908,410.9541200179131,0.7765487646386271,17
175,844,1.873015873015873,518.8330309901738,1.2014164605175357,17
176,840,1.8833151581243186,506.07775074797974,0.776548879166916,17
178,966,1.7154676258992805,670.2108297777363,2.2001424963885157,17
179,860,1.7287104622871048,560.331317344456,1.2001424964879246,17
180,760,1.820906432748538,467.8014759120022,2.3624546887724405,17
181,824,1.7427681992337163,560.1479458450046,2.745699857704438,17
182,650,1.8318713450292399,355.42243867243866,2.1988717688606236,17
183,964,1.8796552949538023,542.507124977667,1.111606243648529,17
184,604,1.9341194968553461,274.3411799940102,1.2001441152509242,17
185,672,1.912912912912913,404.381123981124,0.7765475298009118,17
186,738,1.8413522012578616,637.8044964469492,2.1857120332358457,17
187,664,1.7291666666666665,456.0672619047619,0.7765488786909802,17
188,724,1.8221028234302572,760.4863258668569,1.2001441152509242,17
189,748,1.6739417989417988,328.2722600151172,1.2001441152509242,17
190,224,2.0651515151515154,472.4413305992253,0.902590972558803,17
191,756,1.7387464387464389,445.30991724325054,1.2001441152509242,17
192,564,1.7271929824561405,306.510977443609,1.2001439719202842,17
193,616,1.6986245954692558,471.1446139620897,2.2001441152509242,17
194,184,2.194322344322344,227.774584389969,0.9025909725584735,17
196,624,1.6308411214953271,355.8671117044949,0.7765488786913106,17
197,672,1.7439252336448599,555.3873015873016,2.200138674668233,17
198,200,1.9767441860465116,112.73643410852713,0.787708234225318,17
200,796,1.7870967741935484,515.4469859889215,1.2001441152509242,17
201,352,1.94921875,232.77529761904762,0.776548879166916,17
202,344,1.9557142857142857,182.34761904761902,2.2001441152509242,17
204,700,1.7913690476190476,535.084729952587,1.2001441152509242,17
205,744,1.9154761904761906,596.8500824572253,2.20014708300347,17
206,524,1.6778350515463918,302.2673539518901,1.2001441114749183,17
207,424,1.5694444444444446,186.9404761904762,0.7765488755447159,17
208,656,1.6903669724770642,413.72188728702497,2.2001441152509242,17
209,468,1.7291666666666667,517.1293650793651,1.2001441152509242,17
211,328,1.6755464480874316,221.98907103825138,2.1737993147598127,17
212,728,1.8139367816091954,739.5411330049261,2.2002567659942143,17
213,752,1.874462365591398,430.2500256016385,0.7765488786910095,17
214,856,1.8217165898617511,635.683634644925,2.200144114916567,17
215,168,2.343137254901961,9.597737556561086,0.776548939405154,17
216,608,1.6079710144927535,338.6404968944099,0.7765488786913106,17
217,644,1.6012461059190033,562.5626168224298,1.2001470830034768,17
218,716,1.671111111111111,537.8540211640212,1.2001441152509038,17
219,748,1.8088547815820544,467.6225335729468,1.3647871943409142,17
221,620,1.6568627450980393,527.5038281979458,1.197811531009773,17
222,764,1.651994301994302,596.3679555012889,1.200144115151443,17
223,188,2.69344746162928,460.7652902652903,1.200144378008816,17
224,356,1.7769953051643192,145.26948356807512,1.2001441152509242,17
226,688,1.6921212121212121,502.6953246753247,2.200144115250925,17
228,716,1.4955220620358234,652.6755788553954,1.2001441152509242,17
229,804,1.8645833333333333,454.57447916666666,1.1994500708590783,17
230,504,1.7891156462585034,333.6707482993197,2.3624546867126197,17
231,728,1.7621913580246913,756.7061434450324,2.1997655249182166,17
232,612,1.6691419141914192,411.70042432814716,1.2145138652697185,17
234,560,1.6112637362637363,443.0162218733647,2.2001441152509242,17
236,680,1.6968253968253968,590.7401360544218,0.7765495644334146,17
237,756,1.83109243697479,642.9876217153528,1.200144072602442,17
239,432,1.5421810699588478,361.8487948265726,0.7765488786909803,17
240,716,1.584297520661157,526.9337006427916,1.2001441152509242,17
241,732,1.7852011494252875,589.0995372443648,1.2001441152509242,17
242,172,1.7863247863247864,95.24444444444444,1.3624546887654958,17
243,728,1.7311594202898553,545.735486542443,0.7765488786887917,17
244,796,1.7410762679055363,605.5978592320056,1.2001441153051877,17
245,168,2.1565656565656566,400.17171717171715,0.7765488786909805,17
246,668,1.6817610062893082,580.8042527702905,1.2001441152509242,17
250,688,1.5897435897435899,668.4272893772893,2.201382940934971,17
251,232,1.8687943262411346,111.91489361702128,0.9025909598686138,17
252,348,1.6,328.3228571428571,1.2001441152509242,17
254,496,1.6011904761904763,610.3328798185942,0.7765488791669161,17
255,124,1.8571428571428572,205.45238095238093,1.2001441098754202,17
256,684,1.5442528735632184,583.5298850574713,1.2001441152509242,17
257,696,1.4320175438596492,520.7463659147869,2.21451476084164,17
258,568,1.337378640776699,377.732408691632,2.2001441152509242,17
260,684,1.3467514124293785,472.15488297013724,1.2001441152508554,17
261,644,1.457281553398058,584.0576051779935,1.2001441152670702,17
262,660,1.7719999999999998,628.680126984127,1.2001441221732239,17
263,582,1.7125,496.0882820512821,2.2001441152509242,17
265,576,1.40625,635.0811507936509,0.7763768034482346,17
266,592,1.4277777777777776,396.9926530612245,0.7765488787331186,17
267,584,1.5665064102564101,425.57032967032967,0.7766363574993658,17
268,616,1.7186468646864688,577.5149457802924,0.7765488786947111,17
269,624,1.5536858974358976,684.7404761904762,0.7764976770788335,17
270,552,1.2969202898550725,640.824706694272,2.2001441152483037,17
271,668,1.5529411764705883,686.0311235605353,1.2001441152509242,17
272,680,1.5007645259938838,631.6868501529052,2.2145147481514496,17
273,552,1.331746031746032,473.81333333333333,0.7545975797244054,17
274,660,1.8716666666666666,638.3611428571428,1.2001441152509242,17
275,634,1.4101941747572815,608.0867313915858,2.2001441152509242,17
276,588,1.4037037037037037,652.0755555555556,1.2001441152510506,17
277,644,1.372857142857143,581.7234467120181,1.2001441152509242,17
278,572,1.474561403508772,455.3365778081568,1.2001441152509242,17
279,548,1.524074074074074,608.9431746031746,0.9025909725588035,17
280,520,1.5179924242424243,537.148593073593,2.2001441152509242,17
281,726,1.3577981651376148,801.9433099011081,2.362454688772441,17
282,568,1.3301075268817204,626.289400921659,0.7765488786909803,17
284,576,1.5315789473684212,446.39137844611525,2.2014331260619358,17
285,496,1.5287698412698412,484.74501133786845,2.2001441152509242,17
286,568,1.36437908496732,486.8509803921568,2.2001441152509242,17
287,544,1.5138888888888888,617.2951322751322,0.7765488786909803,17
288,552,1.3369731800766282,629.9301587301587,2.2001441152509242,17
289,608,1.4596666666666667,647.6040634920635,0.7775369169811736,17
290,548,1.3801498127340823,670.7785981808454,1.2001436335533064,17
291,600,1.5782312925170068,677.0115646258503,2.2001437768839462,17
292,492,1.4817073170731707,631.7439024390244,1.7312578017328362,17
293,512,1.2941176470588236,553.3336694677871,0.7765488786909803,17
294,516,1.4047619047619047,601.2235827664399,1.2001441152509242,17
295,532,1.3587398373983741,721.3734030197445,1.2001441152509242,17
297,464,1.4245098039215687,569.1297478991596,0.7765488786913106,17
298,584,1.4972222222222222,700.6801763668429,0.7765488786909805,17
299,516,1.8918650793650793,668.5493197278911,1.7456284346333613,17
300,488,1.4594017094017093,730.5934065934065,2.2001441173106766,17
301,500,1.5287698412698412,463.14297052154194,1.2001449983150212,17
302,432,1.4252136752136753,490.9905982905983,0.7765488786909805,17
303,540,1.2880658436213992,730.8112874779541,1.2001441152509276,17
304,652,1.4071180555555556,658.2901124338624,1.2001441152509242,17
307,552,1.3382716049382717,701.281951793063,2.248445577077103,17
310,476,1.3042168674698795,361.60332759609867,1.2001441152509242,17
312,504,1.3791666666666667,557.1817857142858,0.7765488786947111,17
314,472,1.6329113924050633,523.2100060277276,0.7775369169811736,17
315,476,1.3912280701754387,570.0076858813701,1.2001441152509242,17
317,416,1.4023809523809525,540.09768707483,0.7765488790674382,17
318,492,1.703252032520325,539.9552845528456,1.2001441152523538,17
319,428,1.6988262910798124,544.3984797674939,1.3624546887724407,17
320,480,1.4075117370892019,666.3990610328639,2.20014411525137,17
321,472,1.5258215962441315,616.9093226022803,0.7765488786910095,17
322,484,1.3312236286919832,630.9884267631103,1.2001441152509242,17
323,368,1.2860215053763442,618.3856630824373,0.7765488840664844,17
325,456,1.6231884057971016,888.5446514837819,0.7765488786909802,17
326,440,1.8779342723004697,420.6956770928602,0.7765488787335441,17
327,452,1.3047945205479452,563.9368558382257,1.2001441152509242,17
328,436,1.3698529411764706,567.7525676937441,1.2001441152509242,17
329,444,1.4305555555555556,617.8097883597884,1.2001441152509242,17
330,448,1.2328767123287672,777.4757990867579,2.2001441152509242,17
331,332,1.303763440860215,518.0290322580645,1.2001441152509242,17
332,400,1.8046448087431692,829.1208430913349,0.706096721853566,17
333,336,1.25,868.4987654320988,0.7765488786909805,17
334,472,1.2960648148148148,600.9555996472664,0.7766363574992967,17
335,416,1.3430348258706468,561.0106135986732,2.200144115221325,17
336,436,1.5101010101010102,758.9996632996633,1.2001441152509242,17
337,444,1.4877450980392157,683.3001400560224,1.2001441221732239,17
338,428,1.4004629629629628,602.6111111111111,1.2001441152509242,17
339,380,1.6111111111111112,489.605291005291,1.2001441152509242,17
340,408,1.6393229166666667,520.3214285714286,0.7765488786910095,17
341,352,1.443103448275862,577.2203065134099,0.7765489394051567,17
342,344,1.3106060606060606,374.9238751147842,0.7765489394051567,17
343,448,1.3338709677419356,723.4083461341527,0.7700178864397272,17
344,368,1.3333333333333333,643.4347535505431,2.2001441152509242,17
345,328,1.2376543209876543,608.2229276895944,0.776548879166916,17
346,372,1.2745762711864408,691.9483992467043,1.2001386784442392,17
347,444,1.3019900497512438,519.1327647476901,1.2001441152509242,17
349,336,1.399645390070922,707.2563998649105,0.7765495713557141,17
351,364,1.2901785714285714,617.755612244898,1.2001441141273617,17
352,352,1.3928571428571428,429.8141156462585,2.2001441152509242,17
353,318,1.5316091954022988,357.96206896551723,2.2001441152509242,17
354,276,1.2127659574468086,442.6360688956434,1.2001441152509242,17
355,420,1.2638888888888888,750.3022767356101,1.2001441152509242,17
356,316,1.2916666666666665,662.7011904761905,1.2001441152509242,17
358,340,1.3441358024691357,784.2562610229278,1.2001441152509242,17
359,380,1.5226190476190475,467.6318594104309,1.2001441152509242,17
360,340,1.2675438596491229,433.7209690893901,1.1116062425249669,17
