Node,NumCont,DURC,ICT,EC,Escenari
165,35270,1.1512529567761205,196.15070488415043,1.8859333953002886,13
166,34148,1.1567639738999427,201.83245512228072,1.7465340188619418,13
186,29872,1.1277367092133237,207.97165953306396,0.5217645406249178,13
189,29694,1.1120068417354543,209.37538922569445,2.222261255552967,13
200,26704,1.1289238051712323,218.88392501216595,0.7697901419201603,13
205,24960,1.113599463619929,223.74208165975895,0.9365176560977033,13
206,24958,1.1080530490600606,217.69783719006796,1.827431120571092,13
218,22408,1.0970578734495133,225.48843608453274,0.7763172354141974,13
220,21976,1.099105978698422,228.60809370873707,0.5060867426816824,13
223,21538,1.0729981975048195,229.18041570641054,2.1526841397305647,13
224,21368,1.0955732315564217,227.04117532222685,0.7539977583641568,13
239,17822,1.0726118988340547,236.46436656992105,1.8993816332654765,13
251,14836,1.0400320841518265,257.4936873765779,1.1978115468271204,13
258,13096,1.2147812020216964,267.2505356235853,0.7540177968091336,13
262,12912,1.2233104924145817,264.40499665629915,0.7763764017711869,13
268,11902,1.1922464603830596,270.36561045413856,0.8940395042704878,13
275,11092,1.1863369965698718,273.95770881824825,1.1906763761267602,13
281,10960,1.1801931062145483,262.41111116884997,1.5120731859315866,13
284,10488,1.203025300603599,264.4776981378565,0.674277832611091,13
288,9840,1.2313930253080025,268.4362274859657,2.204448574945155,13
290,9942,1.1755212984337031,261.73827732118286,2.247990149044044,13
295,9444,1.2421998570375823,260.42144624774886,1.1116163468627671,13
303,8476,1.2063034026490418,266.5601228313826,1.362455170369151,13
305,8352,1.1812544629439408,262.2142481069835,2.1116062424697963,13
318,6616,1.192843394663492,269.33444881914227,2.2341821545272045,13
321,6648,1.2339725325515456,264.8951965205339,2.110333853996872,13
325,5912,1.2373526723201922,276.0809338738026,0.7027480602101583,13
328,5966,1.207017870523593,261.16165551466077,1.9105430668376506,13
330,5216,1.19962232456061,286.50899782137327,0.5397714982342703,13
342,4092,1.1908335009091309,292.54557091645034,0.8451779484134381,13
343,4162,1.1620086450005787,268.5290691873414,2.2001105971298145,13
356,2788,1.2220874535108035,278.6132452837987,1.2105308037179925,13
358,2588,1.1932636736648297,267.62607398837724,1.199450083458598,13
360,2084,1.246500319922458,315.747313994431,1.2001441152557284,13
379,404,1.2445785706655272,286.349232268267,1.2001441152509242,13
382,104,1.0769230769230769,269.88235294117646,0.7765488791631852,13
10,17780,1.8355507374676692,577.9404036150876,1.201242295010964,12
16,17238,1.8559213488755524,591.4334043333691,2.063968833841968,12
31,16876,1.8466897141945124,568.5923978463816,0.709755846062574,12
37,16098,1.844117491628768,572.596164015486,1.4230137209693827,12
39,16444,1.8154841863579443,577.230403514172,1.103754856018933,12
44,15792,1.8564875830561194,572.7280866646677,0.3125002512449314,12
46,15144,1.8600352628587324,599.5900004737367,0.5995392915104061,12
59,15258,1.7913983096741917,573.7103697384742,1.4105609808598363,12
66,14912,1.8432130771621058,575.6154390948009,2.1784325995538683,12
76,14360,1.8992450806175456,602.6031674118624,0.7728724911214926,12
82,14114,1.8317621847779322,577.0965195831973,1.3692927377480368,12
86,14118,1.8637724367627893,572.8203450274241,3.048083721830792,12
119,11990,1.853077076953027,599.7158981518929,2.123582371250825,12
121,11824,1.911928240692155,621.794121490149,0.6941284978952387,12
123,12030,1.84869117542641,572.992448808891,2.745518669682027,12
126,12116,1.8657687183210254,582.554585335681,2.016457704832855,12
127,11840,1.8762709788404266,600.3907996822303,2.2001389811952548,12
130,12032,1.88561405374983,572.0015351169517,2.1923339001205804,12
132,11404,1.9170844659677053,607.8370574619181,1.5501733335696557,12
134,11540,1.8369565275221957,592.519365800205,1.1910278440042759,12
135,10690,1.9088215403087319,604.6108169847549,1.28835266550927,12
137,11310,1.8978945059341306,578.862772549597,2.314536996813328,12
142,11000,1.8656392363536873,588.5129374699827,0.7025874798173196,12
147,10718,1.8969593871663906,594.9445228751146,2.2485357151173524,12
150,10930,1.832951956917031,588.6306070914428,1.685563298388997,12
169,9276,1.8804531283571966,622.99666978048,1.0367353601629925,12
179,9136,1.9038128624673651,590.6691259878961,0.6808234912733728,12
180,9036,1.9406945300890992,611.0787207819172,1.200087963108914,12
183,8948,1.8817658133704962,614.1358785663055,1.3702983064029872,12
185,8720,1.8727116239705366,589.1545350256029,3.7314301421975715,12
195,7884,1.909899752069652,628.6397246483052,1.210522190788016,12
201,8380,2.0164445046489665,590.2744348059438,1.1958967357781756,12
202,8308,1.9752452202640784,589.1172438061067,1.223022101381921,12
207,7468,1.963988787935034,653.468926996881,0.9024566302997303,12
210,7382,1.9621564995350318,627.8043673583073,2.3037802160436978,12
213,7644,1.9406183913518642,601.9932842280436,0.854893753756009,12
217,7380,1.9552204791223524,607.8011652824434,2.0432190682723843,12
226,6496,1.9154983699776742,657.0312894871398,2.2155873009037386,12
231,6372,1.9863688754135531,631.0778102481264,1.34935295150675,12
233,6696,1.9962988468359986,611.4798314956204,2.206930527798512,12
241,6068,1.9979322691448778,634.7000400524366,1.201623053792115,12
246,6084,2.002746608741671,609.1297220387734,1.2040337064137554,12
248,6004,2.0108906101415562,607.1470075077003,1.2044230479805407,12
249,6056,2.0135203257624243,584.7288267076029,2.200157965458637,12
262,1816,6.48202947845805,1079.8021071804562,0.6384668714054241,12
266,1686,6.934036796536796,1077.6582857546493,2.569153809721355,12
267,1782,6.371867913832199,1110.4438776559575,1.288691883315117,12
269,1712,6.49460949571569,1059.8595793124684,3.0435676989461466,12
271,1630,6.152803261977574,1101.386548269144,2.106602647601222,12
273,1656,6.064153439153439,1196.4969638720413,0.7765442958563035,12
286,1492,6.658346134152586,1173.5197815326846,1.8470550705958437,12
287,1484,6.238504728132388,1176.3341361753983,1.113263875045236,12
288,1324,6.2029034585486205,1140.6119388377454,1.7456521817969335,12
289,1348,6.71996336996337,1164.441537705274,2.0455835487421505,12
293,1312,6.542248376623377,1107.4171599001743,0.7763768034482638,12
296,1076,6.312017440721144,1144.8801988457762,1.2747878032571631,12
311,1004,6.903488756613757,1137.308938413763,1.214720758279773,12
314,1254,6.771796641361859,987.982582414121,2.4509925615010912,12
315,1060,6.190742714996446,1127.5224144307551,1.222095414218958,12
320,928,7.619188861985472,1114.3982198592369,2.2044192203511788,12
335,668,6.3412870945479645,1160.9918995468868,1.2001441221087232,12
341,656,6.346598639455783,1163.0598903430837,2.0972365353384506,12
347,528,6.212962962962963,1007.8752279607894,2.2002567660239407,12
352,496,6.8500132275132275,1259.9896386837563,2.200144115250925,12
355,368,6.0431318681318675,753.2344977559552,0.5398107204483389,12
368,176,6.863095238095238,998.1463821892394,2.200144138508163,12
369,236,6.198015873015874,1227.0848569730922,1.214514485392952,12
373,156,5.773148148148148,1269.3365079365078,1.200144115208786,12
374,96,5.555555555555555,1315.1802469135803,2.20014342950849,12
0,6528,1.1823294944272968,664.6394892009022,0.754597544188242,11
2,7648,1.2007518700811384,708.3032352284497,2.2001767517399213,11
3,7260,1.1992825518742585,663.7049054056697,1.197698455882689,11
16,7550,1.2028838497794792,704.9485081928533,2.200177634833623,11
20,6168,1.2067270173863232,570.0073734934953,1.1989052113822414,11
21,7080,1.1721665827013765,791.8544484115959,0.7765488813171837,11
38,6696,1.1860137466019818,649.2653953061993,2.69497289828457,11
50,6536,1.2103653179258018,821.5988741082509,1.8981084730310163,11
52,6960,1.2143128019800058,802.9189951107074,0.7765488681170917,11
61,6456,1.1987155117466732,701.6688008948208,0.7746053573769005,11
75,6060,1.182223881988033,582.9969784471108,1.2001386746682317,11
78,6136,1.1988130002901147,620.008514789258,1.8883329904015307,11
96,5156,1.1911739824361183,675.3717447859641,1.1194479020923138,11
101,5894,1.198543226133829,756.703329024038,2.1997655250174626,11
105,5232,1.2226666475885226,731.0610485262807,2.20018258679639,11
108,5960,1.2127152022713024,749.9076559963353,0.7765488823410551,11
121,5480,1.2230285351146277,727.491074235463,0.7765488431548461,11
124,4728,1.2217832205845904,688.3175159924657,2.3582090759433134,11
126,5032,1.2162719649177982,739.9683965953661,0.7766393273682075,11
132,5028,1.205694683176301,651.5959375861892,1.2484401364896076,11
139,5204,1.2273133248911796,762.3556997504994,1.2014165031661481,11
140,5086,1.250919830365253,679.0695183961608,2.2001776348335786,11
147,4336,1.2437967736818312,670.7498405926469,0.7765488786903305,11
148,4888,1.2404088543666354,787.1173615917788,2.2001449981326555,11
165,4412,1.2488834150598855,727.5230745954315,1.2001441173056493,11
172,3832,1.23583319391188,608.2268445862045,2.197811609583753,11
175,4848,1.2380948538640846,783.1768669170933,2.200144138849302,11
178,4372,1.2779388705278034,674.748467637461,1.2002750688024957,11
184,3184,1.2172350624111374,640.0597845806977,0.5286176914267127,11
188,4116,1.2257680301557854,743.0635589816585,1.2001440726050419,11
191,3704,1.2542941526465048,682.445324555626,0.7775398848331977,11
192,3984,1.221592808016691,751.6738242175554,0.7765336435150387,11
193,4236,1.2306855063265318,708.4860930356301,0.8881643309973387,11
202,3036,1.217459517226959,814.2832173845376,1.2484301582481163,11
210,3512,1.253565022723901,778.2949579643318,2.1923051603440866,11
215,3408,1.2639037869452616,672.2564307838344,2.200177634833617,11
217,3796,1.2615386456618685,803.340516154247,1.103767331436076,11
219,4116,1.2412939339206621,839.6907369331109,1.1923051372573266,11
220,3780,1.2455614027888908,809.7154850390115,1.2002567663285348,11
222,4124,1.2595468743143161,821.7566881119137,1.1999558845677265,11
227,3304,1.2595246581897068,789.0859133701747,2.2001424942244103,11
230,3500,1.2959783204928836,769.2317268451989,1.2001441152508554,11
242,2048,1.2361403147117431,744.6087670511708,0.7765488786080921,11
250,3092,1.2785618336465794,743.3064875900844,1.2289622357082657,11
252,3180,1.2327319505890935,715.014142882181,1.2044201422329501,11
258,1012,4.654924242424243,735.4658117976301,1.205114186546111,11
264,1112,4.725476190476191,832.5777777777778,0.7765488786908273,11
269,1008,4.631066666666666,869.3505362193362,2.248440136494432,11
274,1016,4.1542574656981435,1002.5626627609678,0.7765488769655479,11
279,964,6.36497175141243,807.7895076674738,0.9025574103276289,11
287,860,4.741891891891892,1002.6635622635623,1.2001441152509276,11
291,836,4.488244047619047,606.5531977942692,1.2001258308441731,11
296,924,4.0639937106918245,770.854646192382,1.201418216555019,11
300,880,4.718468468468468,742.5239811239811,0.754597579641488,11
302,772,3.4698979591836734,671.5967930029155,1.2001441385150717,11
304,852,4.179042904290429,796.8418098952753,1.200144117310673,11
307,736,3.630738095238095,807.6690744810745,2.2001441152509242,11
311,808,4.056597222222222,981.2479076479076,2.2145147481514496,11
313,890,4.744363459669582,851.5541925194985,2.1997754918532175,11
314,896,4.449023809523809,820.418955044955,2.199934632408416,11
320,752,3.758720930232558,794.6529346622369,0.7765489394051567,11
323,784,4.02463768115942,819.9788788506179,0.7765488787331185,11
327,764,3.968730158730159,864.5921614318105,1.200144100500981,11
330,760,3.827312534209086,880.6136239239688,0.7765488786909803,11
335,756,3.490650406504065,1063.7177946714532,1.2001441152508554,11
337,812,3.9426418439716313,808.4556906450524,1.2001441152509242,11
339,768,4.9338624338624335,1007.666352338969,0.776556622755021,11
362,608,2.4744949494949493,1082.3321133412044,0.7765488840664844,11
363,600,2.4060846560846563,1106.0002519526329,0.7765488681170919,11
371,508,2.5198924731182792,801.1166922683051,1.1978121694490609,11
375,444,2.2955974842767297,861.5011680143756,1.2005227055836316,11
376,556,2.3551724137931034,1146.7539008883837,1.2145147481514493,11
380,528,2.187797619047619,987.1114306328592,2.200144378010201,11
382,500,1.9749999999999999,904.0806225520511,1.2001441025607344,11
384,864,1.7920765027322403,1016.8012231848298,2.2145147481514114,11
385,896,1.6776346604215457,1030.8846925923108,2.1116062425249664,11
388,772,1.8769005847953217,893.8934761145287,1.2001441701714626,11
396,700,1.9681405895691613,1022.488705958574,1.1115727229422743,11
398,624,1.9862847222222222,1091.625096200096,1.9025909723762022,11
425,348,1.702056277056277,1064.9217580399397,1.2001441385150025,11
426,280,1.4896825396825395,1361.10907716622,2.2001441152509242,11
432,188,1.7214285714285715,1048.8864151721295,1.2001441385143972,11
434,216,1.7532967032967035,1207.5205734436504,2.2001441152509154,11
443,84,1.9821428571428572,1287.206043956044,1.2001418106460122,11
0,29164,1.2498828247787224,455.5843164123151,2.0968049664607746,10
5,28274,1.2327557187552058,475.4603095359095,5.043032966671352,10
7,27734,1.2385021592230105,463.3669772426162,1.9719174847288687,10
10,27386,1.2220313408203471,466.07841759284577,1.284695629239686,10
33,26236,1.233125052029215,467.89692967605185,2.0132037672174974,10
34,26102,1.244694940783018,464.2493403879659,2.3097795236724026,10
37,26088,1.2406898723418345,474.71735041134036,0.7544055157155665,10
42,25420,1.243772992834196,476.29929804911035,1.273665049238416,10
49,24998,1.2414591494735994,469.8246201660684,2.2010034988424287,10
60,24062,1.2439092959921643,484.6648561299804,1.9329063631336911,10
61,24204,1.2325354079861468,482.8897823489485,1.9970534850901913,10
71,22584,1.2390259873969383,508.7684231897676,0.7763531472690571,10
77,23332,1.2470930954468709,474.3718034556572,0.9024308046946917,10
85,22046,1.2269479473112535,489.663003356953,2.2024499326499787,10
86,21576,1.2482572152222973,505.10687421386893,1.1498299299530739,10
90,22438,1.2317945932283412,477.08485071146805,2.199637365431774,10
91,22168,1.211017198948465,488.73788893349155,2.8612641235274885,10
113,19640,1.2366033452492105,510.7290710768257,0.5282960235003361,10
123,19296,1.2338537328278714,510.80989582803113,2.34809946976656,10
126,18904,1.2406129561308217,505.7196784649656,0.7508496246148008,10
133,18508,1.2376705145570104,510.1003387158142,0.9282415072058599,10
136,18436,1.2435770600129354,501.91147373527474,1.2556280211066961,10
137,18232,1.235711633597672,512.0000705823986,0.7765488671787182,10
138,17848,1.2408122121311245,524.9342471996773,2.856315349200703,10
143,17780,1.2226608312674352,510.2104106220169,1.174583626270593,10
149,16830,1.2304761831185806,527.2644645479068,2.170707632602739,10
163,15872,1.2145313643039604,533.458446645535,3.110447014848434,10
164,16028,1.229774059096373,517.6546320151513,0.9941306304296404,10
165,15592,1.21031484883128,544.1748265011072,0.7305341615009175,10
170,14948,1.234478687955961,548.533392979616,1.213995687826686,10
176,15248,1.2216344917016213,527.7802950949232,2.1695170429022927,10
180,14308,1.232466621839255,549.4514971519617,1.1170728474122258,10
192,13870,1.232394495581752,537.7437380454602,1.8519624386193483,10
197,12952,1.2540066883190844,555.608146323678,2.364533891012613,10
204,12652,1.2314776299790824,570.7108763638746,1.2054918935507737,10
207,12120,1.2095946830498787,563.4490363830209,2.1737755841623017,10
211,12090,1.1989021804016893,576.8117788955567,1.4235564581223417,10
215,11648,1.219726414785126,576.0568400662153,0.7765488786755511,10
219,11244,1.2156181955700447,561.1089931521535,1.1734273927807393,10
235,10068,1.2162293623863365,577.345680615974,0.8882537810293367,10
238,9752,1.2349054842777716,600.7760113322021,0.7027768636372063,10
255,8292,1.1998031837917915,619.6641709644819,0.9911275414551904,10
256,2556,4.832394214863727,1118.1967544495883,0.876503235379178,10
258,2552,5.08263445593954,944.6392462084971,0.5010154028175117,10
260,2412,4.8279605150140865,952.1243092143549,1.2016249169650062,10
262,2618,4.658442580811002,916.6739244681847,1.3822645397101838,10
265,2324,4.645938478865308,1018.9610924790733,1.199468351484238,10
266,2680,5.148332141714495,1019.7505172049755,1.0474405988741653,10
274,2676,4.831679314661242,963.1705803024586,1.1985057321594357,10
280,2432,4.516632595799263,982.6872201118673,1.2122590971400793,10
282,2220,4.6139181331489025,928.2738526648416,1.1919264266627512,10
285,2556,4.497560956200662,875.5625773225077,1.741353030281255,10
292,2148,4.791254417884852,960.5247315558663,0.9033966539889681,10
297,2496,4.453771846563817,841.2676484668665,2.201421757715451,10
304,2256,4.2338778460101985,856.6343168349239,2.2001443783435777,10
305,2248,4.425262671356421,1056.1751162768046,0.7765475288647218,10
310,2144,4.340478194644861,906.8840263686394,0.7698433720488554,10
312,2276,4.24529519037393,962.5311202485625,1.2001424182038296,10
315,2112,4.017052762052762,992.6252402092854,0.7765487646298195,10
316,2108,4.438252656434475,1010.5192451124628,1.2001441114749873,10
317,2088,3.976656229075584,853.9805095567388,2.314158852102844,10
323,2072,4.247486971247302,934.8348673174914,2.2005231872812496,10
328,2096,4.046206548495551,994.3485306094625,2.1740059080613454,10
336,1916,3.9207413303207694,1019.4716275601563,1.20010033706035,10
340,1754,3.787238109113109,785.5248722585301,2.4114918908850393,10
343,1628,3.420544543176122,961.1861035439335,1.201434744902491,10
355,1796,2.967699214365881,1013.7718490377107,1.2001228631064669,10
358,1712,2.7459148281437438,899.9250531884181,2.206752646778119,10
370,1640,2.7315071259150208,1056.5636219356115,2.2001441152509242,10
374,1560,2.553818943402277,966.6802591147355,2.2000842723000815,10
380,1512,2.148115218115218,998.7733479718271,0.7545975797243761,10
402,1524,1.793505691839025,770.7117997124342,1.2001441152509242,10
406,1396,1.7943580809434467,697.698151349693,1.2044201422329468,10
412,1116,1.7152926811750342,909.5375113164306,1.2001441141112157,10
431,564,1.7937911047286048,673.8165714754552,1.2001441152509038,10
433,428,1.5409554730983304,875.9005907689176,1.1923051603440864,10
436,396,1.7012562600797894,758.4220905279166,1.2001441152509242,10
10,22694,6.591534530593824,298.39603508980133,0.476782109946927,9
12,22572,6.300711075045472,298.6858727367045,1.1427866929875246,9
32,20440,6.483659492001509,298.33292943858476,0.4927851254545837,9
35,20396,6.613234146776011,296.1607075977125,2.2834916682125996,9
39,20124,6.375785494931365,293.440212134371,2.4906738871258582,9
51,19300,6.451726336740636,288.9022877908394,1.1245568451287602,9
58,18980,6.432121771581215,286.1264667410143,2.3379005349364648,9
59,17976,6.3866100858428325,297.11931239345085,1.624959723596272,9
61,19194,6.362579923608748,280.0141290697633,2.474529557256103,9
67,18036,6.587909594078051,287.7307833902773,1.8152343759114984,9
69,17698,6.4340705008727195,288.29998320395305,2.8994658189257776,9
71,17514,6.459397407913059,288.5170437568645,3.601395458809721,9
72,16574,6.54967979844177,305.0453043076102,2.184862714732491,9
79,16708,6.4639546217625075,290.29249501905116,0.9835549993785119,9
91,15812,6.3470882565474875,285.78178261723684,2.2889562414781572,9
93,14584,6.6006751764520954,303.96338778196525,0.8014457577348927,9
98,14472,6.5135108533888095,301.85872464685474,2.0946225552185944,9
100,14408,6.557386106068174,301.48265580739223,2.2353171219786034,9
112,13786,6.658656934434196,285.3869789043676,1.4830742396247223,9
115,13040,6.42824123260687,294.999658941384,1.6495776141023102,9
116,13302,6.404654939581863,290.92352987524544,1.3439228405522465,9
125,12086,6.5451257083257435,292.51021538609825,1.3353411934694683,9
130,11668,6.513224533356361,298.5502226283257,0.6439905849482651,9
137,10840,6.561672329033782,304.4380983282135,0.5882678003434791,9
142,10602,6.372958414312201,298.4288451271574,1.2872064853222638,9
143,10866,6.424451678724347,286.278272310494,1.1617795994375582,9
146,10112,6.5612676321133,298.4257265995074,1.16945759985297,9
151,9788,6.657264275116579,291.9391451742636,1.2213857199512397,9
160,8622,6.451310032401656,304.5747353975379,1.0773892828477807,9
171,7948,6.528158010266153,289.4788011210332,1.6893960339126748,9
189,6248,6.664639500105053,287.9166587857468,0.5165637949316076,9
190,6034,6.443453591177918,292.96509673641134,3.898985319382028,9
192,5862,6.262370813449475,299.4314232838371,1.853488448349852,9
194,5784,6.488433533451422,287.8330936962834,3.4053785678692874,9
200,5300,6.403771050027462,283.9095580811833,1.106410888812283,9
208,4308,6.484227763497896,297.69283414532174,1.3814653607955358,9
221,3116,6.6758003813046605,303.3440183741109,1.3579895623874285,9
228,2600,6.63025460884702,293.1434188943189,2.2547576971696413,9
229,2356,6.592327863391633,296.25648735359033,1.1120906188690742,9
238,1586,6.135462089903036,290.3387405324683,2.200148340429875,9
244,896,6.429290566830674,323.96321364858,0.7700019643065956,9
246,720,6.461862163496151,327.99941945035124,2.2001767517668993,9
252,264,6.284090909090909,296.48841438401064,2.7456284347490056,9
0,55290,1.2023338398973848,275.9471534876007,2.780105040746789,8
1,54484,1.2036428045839973,269.4658243854849,0.9262049199854141,8
10,53756,1.1891675969395827,272.4410633139436,1.7761324245577312,8
11,52094,1.2030187121742646,277.7223405808149,2.1918540145542913,8
26,51750,1.2036657924580203,275.10886259479673,3.027323934105983,8
36,52648,1.2009054094247875,269.386988103602,3.197329257958791,8
37,51558,1.2058462151821814,277.2080145542879,1.887335533599741,8
48,49330,1.2157822665017979,270.16248576171296,2.0370726157040346,8
55,47748,1.207186530421951,283.3137295822847,1.2048014334295696,8
61,49084,1.216006986081322,268.11158347173307,0.8855200213304006,8
62,47900,1.226973153057716,274.0663008135394,0.7988971434688413,8
69,46176,1.2131085788944047,291.7038290124651,2.987805225045199,8
77,45236,1.2165045580654033,294.32069683026907,1.0380834529786769,8
79,45894,1.2019220861058937,285.19271345040494,1.4671003509543223,8
95,41930,1.2134726591669647,292.33613097086766,3.2626541617182427,8
96,41608,1.2079130757930723,295.4908697203913,2.661475585420213,8
103,42406,1.22659351513617,287.2423223341994,3.206952835135077,8
116,40436,1.2334437863775483,302.5096420235789,1.6949359884064654,8
119,40362,1.2270347278747344,285.4166772560096,1.7432956156041006,8
126,37988,1.2259144965411661,301.2370004839486,0.7167428054745686,8
127,37782,1.213678900362627,293.5857019221004,1.061828657334987,8
130,39050,1.2237021158892667,299.78748644515986,1.416102914853538,8
133,36924,1.242748706028008,297.61161134703167,1.1080182478294343,8
136,37496,1.2299610950759807,294.82915302534974,3.1596851287522525,8
141,36360,1.2185176806967553,305.3417423454757,0.7008228150034694,8
143,36192,1.2346040761617518,300.6130209655423,0.7759928938857678,8
146,36732,1.2262950267234363,290.82851324461853,1.7581021660891738,8
149,36746,1.2413345745849036,298.1553243814437,1.3482631176925766,8
150,35060,1.2291196767344872,315.9003602099356,0.8207156567240067,8
152,35198,1.236794283732003,304.42597096706163,1.156301542144217,8
155,35536,1.2349520419926507,300.76172193658647,1.042076414739621,8
167,33244,1.2331924610118319,306.9071108949664,0.8457727738306041,8
169,33424,1.2504090337561016,313.24437145377095,0.7762020133478916,8
170,31590,1.2464533330123275,301.9291061742056,1.9823965494165465,8
178,31698,1.229053743232517,315.8942875604564,2.270114771238634,8
179,29844,1.2501577898521712,326.19053186109574,0.9021938978776243,8
184,31448,1.2472149462765922,309.6915181475803,3.220181281706708,8
185,30906,1.239529784308437,304.2505488076291,0.9268542530629341,8
193,29684,1.24674122964868,325.5653955679889,0.9028201616634243,8
195,28840,1.2535080777020804,320.007214994086,2.2435033469561882,8
205,29272,1.2581158276632147,314.52353706309486,0.6334716501373835,8
206,28576,1.258233760223039,312.3212310241741,0.7765487578955996,8
207,29108,1.2478798069350885,313.5434559007627,1.199190238782802,8
209,27748,1.2567246447670848,325.2155427307095,1.9582589833144823,8
218,25056,1.2569067405459085,346.9474953239723,0.5221979349966066,8
223,27312,1.2640288978326206,328.1667727623012,1.8766683440273948,8
225,24378,1.244471137199438,335.5702790297163,4.728796868840678,8
231,24040,1.2680256928299218,330.19342433206424,2.7728581722699754,8
238,23704,1.279057133261483,335.24712232064024,1.9300560569108913,8
246,22278,1.2726140701595317,337.8793306608939,2.1999419394514277,8
253,22128,1.2688450056543168,339.26011031446194,0.7763615681647403,8
254,21104,1.2701172888879368,344.6222499910125,2.1765104189171502,8
255,21044,1.2741486935865756,347.86785285119316,1.058827680518801,8
269,6192,5.023084299625992,864.7999862919949,2.346780661671758,8
270,5864,5.178839611810626,900.4382079225771,0.7765436707817062,8
271,6196,4.9942382716701825,844.8832011884697,1.3582776997309056,8
273,5638,4.879963164798805,832.0004513887174,2.187726280385178,8
274,5876,4.775236090336786,940.9254110208701,1.1770515844942149,8
276,5882,5.033792961552135,875.2026111330207,1.2959605085309296,8
290,5610,4.893568962529341,828.2554662209965,1.4231043821432265,8
291,5784,4.72686701453452,856.9822264882356,2.4520965618790926,8
293,5684,4.548573194895476,817.1277306783675,1.380294365004933,8
297,5506,4.677784772979598,820.9928586090007,1.5510412963960118,8
299,5126,4.971673090286899,879.1258338548223,2.013601534988462,8
300,5122,4.965484473061741,881.4617637904181,2.1557272400360454,8
304,5344,4.699770562714275,864.4663078397166,0.8551988502614367,8
319,4494,4.627760678353509,931.2323083701216,1.3981107412875766,8
320,4884,4.263652134070267,886.8230808103699,1.5973656068822875,8
324,4466,4.409297132589,908.6608755676039,1.2883443562832158,8
326,4292,4.46691073750381,887.2739793809042,0.8981185653442489,8
329,4472,4.227262247827367,809.5208218779073,1.905609039837788,8
339,4160,4.0992874268987896,846.6885600221119,0.7764976771575037,8
345,3826,4.022111038731676,909.2030299274842,2.2003487452790047,8
364,3368,3.6115619073426224,888.4816078007079,0.7765486848543189,8
374,2832,3.1595794056001667,879.4318723221933,2.248439103307277,8
376,3048,3.0251938256498585,930.4231326294588,0.7762257359758732,8
378,2992,3.2056479361281993,860.7652281757817,0.7765720166368613,8
393,2408,2.416006973762392,879.6095669223357,0.770017200697293,8
394,2120,2.2445315394110574,949.7981676362112,2.2001441152509242,8
395,2008,2.7177895564943757,1075.2265357894446,2.2035319036720287,8
398,2212,2.3831265435952935,879.497522186946,0.9025909725588244,8
412,1812,2.3455739387916736,975.9613889858149,1.2004876097869812,8
432,1692,1.9439988637422931,720.8311347527607,1.2000826671604348,8
438,1456,1.4834379359299825,738.0295776684527,0.7765488786909802,8
439,1608,1.6489094294454265,635.2597404377611,2.2044201422355707,8
441,1444,1.4906585146472306,669.5875962820176,1.2001540891081022,8
450,1314,1.2078542021600098,615.8099226823125,1.4235951714139206,8
454,1224,1.2941538396244276,543.145434247263,0.7765474103733849,8
463,792,1.454149562651401,563.3945066132561,0.7765488786909802,8
467,588,1.3129732195908665,552.062741888266,1.2001441152522305,8
0,29904,1.1961278124144084,341.56157310215815,0.7745375020718055,7
5,30566,1.2014955311338833,342.7422023091928,2.7867268654590527,7
18,30316,1.1933595323780504,345.2625888014234,1.6528030824848983,7
24,29732,1.1948604368423748,336.7279968872831,0.6582799985863712,7
28,25520,1.2045638169825885,382.3562183043612,0.7644574497880076,7
32,26072,1.206552105530492,375.45317265687777,0.4548282858979298,7
41,25446,1.2071616698904442,377.7024190909816,2.6570890023839837,7
42,26266,1.215434706497288,356.5791098251005,2.2193216367383433,7
44,27564,1.2078216743618169,331.0294235954484,1.3624571780167691,7
58,23864,1.205928289078796,382.5597893421981,0.7764222092239891,7
65,23120,1.1931663198936457,402.2883741322478,1.1981878238214847,7
72,24324,1.2013986621599533,361.10559840976356,0.62002890229597,7
76,25560,1.2069891152889012,331.9742980684568,1.4949683554485218,7
80,21972,1.2033125102922104,372.2932487442084,1.0972375598718511,7
82,23440,1.2236961438588152,360.52193099503717,2.063309084369509,7
85,23324,1.2139788510039857,353.05718598150486,1.7417218860135264,7
87,20620,1.2209077775100543,391.0759654186461,1.2007613507633772,7
89,23030,1.2138741207441928,366.79919989307103,1.1934081835018542,7
90,18904,1.2133545816366678,458.5372520295732,0.6001213049824324,7
96,22900,1.2164775862754809,347.3942217820071,1.4510787101558362,7
109,20090,1.231185695578034,387.24350273529944,3.222289343017729,7
111,20264,1.228105232745131,374.3350998687529,0.5220703871539873,7
113,19662,1.2050440101239803,406.95832253054755,2.1074855270291275,7
116,18644,1.214686027880236,431.33202689817716,1.7953313399876374,7
124,18740,1.2159845108553147,398.63916425855444,1.84979103799566,7
127,17560,1.2275222135804011,416.3601340859089,0.7540192788393053,7
132,18600,1.2092596329135192,371.0449706421375,0.7764972757705725,7
137,19818,1.2372152460716823,343.1591704766884,0.9571053446748846,7
138,17420,1.2363030530300458,432.34856095296146,1.7642199696525533,7
141,17864,1.2316987422575503,368.54971029319995,1.2403866042703215,7
146,18092,1.2372431607102907,370.5193799772755,1.1745446367967778,7
147,16632,1.231708081100445,389.1139006552628,0.5220814904517441,7
148,16668,1.219503742186408,406.9017974766434,1.3627735435448842,7
149,16604,1.2281636416886963,388.44005161373434,1.215203328685099,7
