Node,NumCont,DURC,ICT,Escenari
70,3318,3.1296450069141444,1365.1431652356966,6
71,3478,2.826156100525877,1359.0501204418379,6
72,3358,3.164048209800056,1229.2405650527883,6
73,2722,3.231480363196781,1341.7958751999797,6
74,1402,3.16038704768213,2050.4824576152446,6
75,2594,3.2158370342264573,1381.174085332089,6
76,1412,2.9939128331985474,2108.276336377298,6
77,1536,3.1550848345203186,2195.612913893156,6
78,2216,3.237066451136803,1556.1895090532023,6
79,2338,3.2143128814474626,1384.6987995870572,6
80,2428,2.8293750093750094,1487.4387180087178,6
81,2102,2.7712298144766105,1624.4210366294167,6
82,3654,2.9461900212241923,1146.322862349647,6
83,3900,2.7775969866296015,1051.6083651032216,6
84,2618,3.102078341048929,1364.973318416333,6
85,2432,2.8701800361267273,1527.699309407317,6
86,1252,2.4383406984375418,2145.1401587741525,6
87,2050,3.1474088191519667,1560.091855795455,6
88,1462,3.0475723043559855,2722.2613085391313,6
89,3114,3.1128149608499225,1355.0815913682525,6
90,1338,2.690486712361712,2245.2004815951245,6
91,1756,3.194365814670383,1577.557910236971,6
92,3162,2.891226046869684,1353.0984834667486,6
93,1962,2.7829497291539176,1731.1192487994845,6
94,1910,2.853976871893539,1848.437789741123,6
95,1916,3.1356461831599955,2028.9973866526354,6
96,1148,2.8119316727348402,2186.5341726560478,6
97,2828,3.0895208320805736,1472.4382435982088,6
98,2764,3.2529712204315375,1533.0823403228164,6
99,1914,2.783780959184185,1933.9322322689256,6
100,3417,3.0542352551966045,1179.1028365376785,6
101,1284,2.6976307828717467,2786.9893239625167,6
102,3618,2.662415824212295,1054.6042231268168,6
103,3171,2.6870605211781684,1312.1960796227822,6
104,3114,2.666785136851683,1291.4749443280216,6
105,1391,2.718889790764791,2120.078964564476,6
106,2654,3.0250093314860154,1454.814385355577,6
107,3320,2.5847870017888432,1217.2670990267093,6
108,2276,2.9410408656310296,1642.6239510944429,6
109,2794,2.9963956525584785,1476.931128223404,6
110,990,2.6212916335365315,1922.4518940054656,6
111,1775,2.9133622822849343,2063.342735380028,6
112,1192,2.9976387406785134,2222.749679834055,6
113,3036,2.68073039258547,1425.0886575368256,6
114,3282,2.41996812067806,1255.4919004978055,6
115,1758,2.8133036530014555,1900.1462765409192,6
116,962,2.3509808013054765,2814.298291589363,6
117,3256,2.4966927519459263,1150.5883897168362,6
118,1954,2.3423481371757235,1961.079247349075,6
119,1104,2.3067953268263826,2206.4887611698173,6
120,1488,2.8622570603999176,2119.5755194805192,6
121,1390,2.802013835837365,2184.4892577030814,6
122,1896,2.95187653322574,1710.0094531864372,6
123,2626,2.6214992656045895,1522.5406555269683,6
124,1758,2.607352726638441,1952.7109488765204,6
125,1480,2.7867012987012987,1951.9886885178316,6
126,2382,2.675043501367031,1513.9487770337769,6
127,1882,2.473893142823779,2137.1421471110775,6
128,1618,2.4029592266199407,2227.6079214766714,6
129,1940,2.539836775612638,1703.3448154336083,6
130,2426,2.9883033165336537,1550.4205501207318,6
131,2552,2.72462301357329,1594.7535592195181,6
132,2846,2.56878792367763,1412.2101789482306,6
133,1704,2.9195553191315904,1932.0127536462282,6
134,1942,2.8726297755627366,1678.6536850796629,6
135,2092,2.644202175342526,1685.4367435845506,6
136,1784,2.7936101344941124,1885.592792267585,6
137,2002,2.339610166924982,1748.470903188033,6
138,3723,2.5198397814702185,1156.0580625373393,6
139,1444,2.6648350485176833,2296.3857816833865,6
140,912,2.081151008615797,2124.2448356807513,6
141,1815,2.435856235268,1964.5814122315592,6
142,1748,2.4531139612021966,1987.1871148459384,6
143,1868,2.4774313950349454,1878.946674118124,6
144,2988,2.583854206155244,1425.8390434674595,6
145,1574,2.404074939288354,2052.6769107924597,6
146,1540,2.644463566446325,2174.8447973163493,6
147,3459,2.397503707990677,1073.3171272823806,6
148,2793,2.7028087978413056,1315.8276610840387,6
149,1622,2.2819620393240023,2339.4698605246153,6
150,3091,2.4370073300941284,1268.3360601342417,6
151,3066,2.7210147248944825,1250.5898337989386,6
152,2044,2.5740044426791413,1779.3530358028852,6
153,3487,2.121234155290129,1114.3462329352508,6
154,1596,2.194555235121273,2228.463682212267,6
155,2786,2.804833545081223,1373.8151819428135,6
156,2342,2.407418518365264,1658.346793935847,6
157,2196,2.552665463191779,1717.7361056097898,6
158,1560,2.294883346238768,2267.3830697415037,6
159,2670,2.580805978793595,1305.5244690446962,6
160,3314,2.7178729563906585,1106.7478153695351,6
161,2002,2.289461481914312,1768.4451116842624,6
162,2716,2.5157303316602095,1520.458637754522,6
163,1580,2.3752675579362696,2022.386264485344,6
164,1750,2.103574505978352,1917.9795577108075,6
165,1560,2.249796545759279,2140.822356439282,6
166,1584,2.166172540539629,2204.015154711674,6
167,1238,2.110496671786994,2134.3048012381887,6
168,1418,2.14194407800177,2211.4956552706553,6
169,2438,2.9828330241187384,1465.7448227169655,6
170,2814,2.4441579296640645,1379.414096320623,6
171,2442,2.1315548374597455,1429.3987848662425,6
172,2242,2.727232453511604,1634.5436557935818,6
173,1768,2.2275138481590098,2003.6426853791372,6
174,3064,2.189176582699512,1347.934126549859,6
175,1838,1.9952002790238084,1966.4110211246314,6
176,1982,2.2345872209226245,1890.5039209410327,6
177,2504,2.2458348229820624,1507.494235164571,6
178,2538,2.495981647896935,1413.5775745462122,6
179,2606,2.0193848984316767,1501.1077809858648,6
180,2610,2.1422964185973234,1357.3253942858298,6
181,2326,2.156595238095238,1524.2295247539985,6
182,1409,2.1811240321044245,2450.814350555037,6
183,3205,1.8914380870795597,1147.5981629553796,6
184,1940,2.177295482295482,1744.8221245941556,6
185,1796,2.2174560346223244,2037.8604595191132,6
186,2746,2.0615075950300707,1361.1539593803136,6
187,1930,2.0057363783170237,1796.4248011307689,6
188,3024,2.071369509686099,1305.6856893443917,6
189,3496,1.9415561425333099,1010.9584146908256,6
190,1634,2.005057353615046,1769.0147283272283,6
191,3108,1.8639311855933374,1137.9425612686932,6
192,1798,2.2544696509102655,1887.5851347078258,6
193,2304,2.0202840188134306,1595.273609469688,6
194,1240,1.9732234432234432,2370.5165711300197,6
195,1582,1.789942672595734,2427.1384779997024,6
196,1640,1.750133968883969,2045.2509957197456,6
197,1580,2.1941695576113385,1907.5847167862578,6
198,1282,2.071626136726808,2223.000822946628,6
199,3060,1.9897418688167847,1137.6107785259403,6
200,2108,2.037637790295169,1553.6773576278479,6
201,1154,1.8719162240438836,2356.335928177418,6
202,1640,1.650347632165814,2079.352703260221,6
203,1100,1.9992917354428148,2471.876618705036,6
204,3398,1.6972427012456315,1032.1763482900644,6
205,2171,1.9075042450042452,1707.696578701726,6
206,1832,1.976103551620793,1798.388568557879,6
207,1180,1.763956720118692,2069.3554201471457,6
208,2204,1.7919305515732677,1665.7300671851945,6
209,1522,1.5580565622536426,2041.6958171390652,6
210,1074,1.789579764759621,2438.188605998318,6
211,1252,1.7785969189540618,2283.6520181405895,6
212,2196,1.8249872387627488,1713.5166099773244,6
213,2014,1.8923313081476347,1763.0810459948216,6
214,1840,1.7507607717952545,1981.5850950390607,6
215,1304,1.5502347491477926,2252.6779717464497,6
216,2928,1.747370034025623,1217.224494836606,6
217,1160,1.6671123763515068,2439.881934068347,6
218,2466,1.8434651715998462,1428.9064395064395,6
219,2048,1.5979337824873538,1794.904224398384,6
220,1780,1.6634280402137545,1965.8919436317653,6
221,2518,1.4737824811354223,1471.690660597454,6
222,2352,1.8011231358964201,1566.7422402171176,6
223,642,1.7181884374544927,2589.3730320902337,6
224,1592,1.9186898477339653,1922.2241548892284,6
225,968,1.7643990929705216,1950.1991138560686,6
226,2396,1.7109897875069788,1554.4630814510217,6
227,3242,1.3901521245376034,1170.589242751808,6
228,2018,1.4695571236332106,1637.2399714214932,6
229,1886,1.6590732665550183,1966.716376587727,6
230,1530,1.4101809712920823,2244.786716904495,6
231,1228,1.5426300823359647,2074.608350840336,6
232,1442,1.491253540697985,2171.150679012346,6
233,2001,1.530878538354923,1773.0728027143173,6
234,1488,1.5102224216885871,2311.277679317341,6
235,1816,1.4731471286215811,1809.0231313495913,6
236,1640,1.3507840124252337,2051.0512935537745,6
237,2052,1.3707705437183049,1630.9006733523524,6
238,1578,1.5409218392301098,2013.062142452368,6
239,667,1.6038159013605442,2374.5093025278293,6
240,2130,1.3896042183355615,1766.9992905860113,6
241,2016,1.3479316840219095,1767.380520377701,6
242,764,1.3763920890937018,2669.7247983870966,6
243,2783,1.5426937406932097,1471.0458416744107,6
244,2854,1.347352605860381,1347.466590420543,6
245,974,1.3733182832792208,2680.9333767361113,6
246,2868,1.3087122018854582,1239.3107228387867,6
247,2462,1.2733146019695072,1616.3073007781022,6
248,746,1.3645189580534407,2577.8029761904763,6
249,2698,1.2474225875339235,1342.0331631264662,6
250,2808,1.2006372648985508,1326.5769308410966,6
251,975,1.2756637806637807,2899.4837333333335,6
252,2078,1.2203436763115285,1661.503023917467,6
253,3116,1.168372947571864,1151.927551602131,6
254,794,1.1455478126209833,2947.1312233836625,6
255,1296,1.1749548351910555,2169.973543363898,6
256,1826,1.3282306318020602,1759.7600296295675,6
257,1948,1.3055012985510186,1918.3836475246665,6
258,1786,1.2531081363081364,1762.0627588855589,6
259,1986,1.3240783140273178,1855.2213725053145,6
260,1892,1.283022953718793,1890.727401088072,6
261,2128,1.310887102557787,1681.0684786070033,6
262,1954,1.3121869042748966,1727.9580713937119,6
263,1706,1.2987191280941282,1836.6841554510306,6
264,1750,1.2671453196663283,1858.2674642584307,6
265,1839,1.2772595577680323,1929.686059585424,6
266,1770,1.3342451011632046,1930.7771277812226,6
267,1822,1.2903864616339262,1839.6453162618034,6
268,1850,1.26224092332788,1684.8430429473908,6
269,1714,1.2158389855758278,1873.626513228487,6
270,1658,1.2645351452873577,1911.2016963370945,6
271,1714,1.1781123018846233,1845.7372696499929,6
272,1858,1.4059235809235808,1780.9816524816524,6
273,1748,1.378601827465464,1749.0094463364917,6
274,1830,1.280810634721789,1674.539820322389,6
275,1656,1.3600840774451886,1947.926272056133,6
276,1578,1.299372396199745,1923.5804731094452,6
277,1562,1.2934640307281817,1880.0894214276288,6
278,1522,1.3028383389097675,1938.5374876446303,6
279,1608,1.24169671140825,1713.683491748636,6
280,1562,1.2990687945272719,1786.6518216124834,6
281,1442,1.4606473863826805,1857.5741398579635,6
282,1558,1.2665088082822502,1860.5340975168945,6
283,1376,1.2604923964923964,1987.012992891096,6
284,1549,1.2269731811398479,1856.5778983922924,6
285,1520,1.1833676918728464,1989.979470987203,6
286,1498,1.2812356668329985,1792.2966071728958,6
287,1586,1.2034003034003034,1625.7044849247975,6
288,1428,1.401909318751424,1885.057865497076,6
289,1608,1.329594784647976,1640.5303821387206,6
290,1478,1.3887751874943528,1833.22772706684,6
291,1332,1.2318614356657833,2006.703172250455,6
292,1270,1.2408971980400552,2027.3574551821805,6
293,1306,1.2224532645880961,1759.895730508751,6
294,1582,1.2671562079691623,1517.8979769762072,6
295,1414,1.316845622811532,1713.5298705713476,6
296,1390,1.2981247960963986,1784.1162610697095,6
297,1269,1.3385999981930214,1933.1594554024787,6
298,1308,1.3917488067488069,1843.915581509993,6
299,1256,1.2475210966282395,1882.4475222198434,6
300,1409,1.2644034178672732,1699.9715253287543,6
301,1207,1.2409381707086156,1921.9184529054955,6
302,1250,1.2183462345771714,1839.0557235117421,6
303,1268,1.2813026383338884,1758.9321146561772,6
304,1296,1.1874392485151979,1659.8592589548284,6
305,1214,1.401436063936064,1882.6555562670947,6
306,1044,1.3274005936343598,1872.4226567083708,6
307,1180,1.2603861416361415,1694.8984087549877,6
308,1220,1.250091686091686,1716.7790063640064,6
309,1180,1.375771075771076,1840.8118311493313,6
310,1108,1.2497523975263702,1824.2985255992107,6
311,1072,1.2946603936187269,1803.3081650602483,6
312,1046,1.3463127248338516,1945.0639930492043,6
313,1026,1.285912579484008,1955.9564009403293,6
314,1152,1.2567574558623151,1627.1830360862969,6
315,1038,1.2964940532104712,1771.1274613032074,6
316,1084,1.3210992158753352,1709.4827720372496,6
317,980,1.2064330871149054,1744.6406910850092,6
318,1028,1.2678604301681224,1773.4854369988984,6
319,1018,1.2554241548382172,1680.8533533740565,6
320,974,1.230044999092618,1843.3322841179986,6
321,946,1.353462308301018,1827.3659823151759,6
322,974,1.3322034522854194,1768.9962671208573,6
323,958,1.2921478983978985,1938.9947337847339,6
324,846,1.1939092686974044,2087.664136522611,6
325,850,1.2452606301744233,1824.8750808099946,6
326,936,1.225779676672534,1578.9293817527011,6
327,826,1.2778035456606884,1887.791633812616,6
328,914,1.342721041584678,1638.5434873207598,6
329,880,1.4796456629789962,1668.1219259649815,6
330,720,1.2454909608211493,2014.2293603147377,6
331,721,1.3031523497869653,1941.8773885836385,6
332,834,1.24738948415419,1621.9847013552894,6
333,730,1.269905955155955,1789.585743145743,6
334,778,1.2251220434893906,2015.5177312483436,6
335,726,1.2294286731786732,1928.1115260318384,6
336,724,1.3779113321666514,1794.5439819636626,6
337,730,1.330377895051808,1625.1080219900873,6
338,644,1.2820498637165303,1910.485710277377,6
339,682,1.257789937335392,1810.8275113144432,6
340,650,1.3089913316657502,1697.263351119165,6
341,634,1.1460216370930656,1849.3322923108637,6
342,616,1.3711434906556859,1932.2678825916632,6
343,520,1.3322222222222222,1968.7157215007214,6
344,604,1.194237432585849,2010.9568935693935,6
345,588,1.253593847672795,1734.3193922305766,6
346,584,1.2802435552435552,1721.9314866814866,6
347,376,1.2304262866762867,2609.507317219817,6
348,538,1.2496310039167182,1734.528905380334,6
349,480,1.1770788851671206,1859.210509506833,6
350,540,1.1601534828807556,1900.317378665106,6
351,510,1.1586962516650017,1806.396121933622,6
352,484,1.6512577923868246,1836.331797235023,6
353,434,1.3096849446849448,2115.5239462389463,6
354,404,1.3566452704383738,1932.460336119819,6
355,468,1.3213729227122084,1589.7958616780047,6
356,396,1.3746539468761692,1893.6619963369963,6
357,432,1.340037526575988,1667.2200861104707,6
358,492,1.4874992784992784,1426.1424104914693,6
359,372,1.2268202861952862,1688.3406084656083,6
360,352,1.2020013802622498,1725.3570926657883,6
361,280,1.1982683982683981,2190.3074134199132,6
362,322,1.1734315948601663,2004.7900538614824,6
363,344,1.3065745365745367,1469.2826767676768,6
364,298,1.2937194384562805,1727.725104427736,6
365,248,1.1145362353695687,1816.7236111111113,6
366,267,1.1687376349141054,2016.6267507002801,6
367,208,1.324280753968254,2089.3923363095237,6
368,232,1.2037347837347838,1745.8483068783069,6
369,204,1.3415816326530614,1588.251907814408,6
370,204,1.3582157159080237,1774.2816544566545,6
371,158,1.3498677248677249,1845.4470238095237,6
372,166,1.132034632034632,2677.9614554637283,6
373,168,1.386984126984127,1645.431227106227,6
374,144,1.3145342312008976,1838.4344556677888,6
375,122,1.0982142857142858,1544.3386544011544,6
376,98,1.1536281179138324,1466.141156462585,6
377,104,1.3551948051948053,1545.3574074074074,6
378,86,1.1476190476190475,1451.7846153846153,6
379,64,1.1589285714285715,1692.279761904762,6
380,46,1.4141414141414141,2196.15,6
381,26,2.7272727272727275,4881.0,6
382,14,1.4285714285714286,2152.6666666666665,6
0,6540,4.548720153056867,1108.5143113430308,5
1,7688,4.5832923968937305,991.4618290856272,5
2,6386,4.7150428680306256,796.8028963456308,5
3,5829,4.217033044657762,1018.5895416371378,5
4,8468,4.38151918035089,1005.7204887101651,5
5,6742,4.406817985003025,1027.1261826660736,5
6,7620,4.4006529092701205,1013.3773793949985,5
7,8416,4.540530876555257,998.4651286816604,5
8,8293,4.413591774872493,1082.0430548639795,5
9,7579,4.394675133196348,1104.2969482504595,5
10,7883,4.510518495886303,1178.8684991853645,5
11,6504,4.510432863484875,1075.4942499235447,5
12,7315,4.10292701433383,1057.622247746544,5
13,6636,4.536466258166809,912.6069404193851,5
14,7454,4.651681652090308,992.600955718676,5
15,8276,4.5409612362013,1097.48339666562,5
16,6404,4.310520288491149,771.6548516458623,5
17,6777,4.41846630725823,1023.1161640613896,5
18,8275,4.693088047708801,1248.8199136066369,5
19,7154,4.713980697810401,905.3884245917758,5
20,8642,4.332496678842138,1109.4542837302738,5
21,5879,4.37372677869721,961.3433888443354,5
22,6560,4.278862496946917,897.1489468757302,5
23,6764,4.257651461851379,922.7606358944772,5
24,6388,4.212167866070829,1013.0241364045628,5
25,6964,4.443921965969758,886.2215796306891,5
26,5782,4.570026630333131,856.7765177187134,5
27,6937,4.3665751844933025,810.1709878367072,5
28,5832,4.230211171444711,1079.4813724487972,5
29,6911,4.167105811515722,1130.9120163954797,5
30,6627,4.309115923451329,945.1275423721152,5
31,6992,4.310556517095744,981.772048051774,5
32,5926,4.144196957730652,946.8492650735443,5
33,5866,4.590443366690448,855.588304675066,5
34,5271,4.083220165380994,1080.290066173726,5
35,6612,4.128466905794456,960.5461743418691,5
36,6389,4.415058235930289,1029.129748627341,5
37,7332,4.431737167656663,1135.9294725574534,5
38,5718,4.184233204614316,858.7885197566419,5
39,5510,4.210126402880039,958.40498020902,5
40,7980,4.4126813478728115,1092.9363467833293,5
41,6270,4.204832392760917,960.444608417516,5
42,4966,4.221301432683145,1093.8172977641916,5
43,6728,4.459168567365043,898.9617877854578,5
44,7256,4.0729889656226375,1042.3660629583478,5
45,7780,4.228166684846729,992.4891282930695,5
46,6122,4.162020811213798,1018.7052059366895,5
47,5964,4.034538380697315,979.7072662276219,5
48,5725,4.314686577726273,1016.1897186817075,5
49,5378,4.289375384665713,1089.5197653099278,5
50,6199,4.255304925886969,1314.6712043732682,5
51,7559,4.356691014305548,1020.0191114941297,5
52,7213,4.15457538355875,1053.551353526654,5
53,5694,4.166025951543668,1015.8262161203581,5
54,6566,4.079667480560841,929.1146222054724,5
55,7295,4.385307180268195,1147.302323943231,5
56,6679,3.8552155153180854,986.9732563631304,5
57,7886,4.267026217468028,929.4692323310682,5
58,6122,4.105127446771805,1092.1866912590115,5
59,6256,4.084344724048657,966.170549042164,5
60,5982,3.837101878497663,986.0378376820391,5
61,3865,3.878387288737521,1056.2996877248067,5
62,6139,4.1263424971349165,1029.7684794078466,5
63,6948,4.283517319960869,908.6039958875631,5
64,6774,3.9197094786842634,1018.4395167326006,5
65,7894,4.463344150325121,1066.4247026691312,5
66,6126,4.043205126655666,1081.526949242944,5
67,5816,3.869297708057702,1003.1720112533408,5
68,5885,3.8485276065417304,1149.240905829778,5
69,7993,4.285754409209945,1092.1375006584572,5
70,7016,4.086136022232809,881.9516005733686,5
71,6463,4.311844581791779,1028.134549628633,5
72,5744,4.152539337331064,1006.2132318312248,5
73,5565,3.6749652170599085,953.5083717314337,5
74,6385,4.196135723978076,1099.1469967757412,5
75,7844,4.155791437496208,1197.5888933802796,5
76,7836,4.085406924787369,1051.2519169719078,5
77,5410,3.9376063372877903,1050.7738426781946,5
78,8831,4.1537740197389645,980.4970626313626,5
79,6553,4.006399529769081,1124.5806875992025,5
80,7384,4.084478713870669,1016.9023673405464,5
81,6218,4.318824718826609,973.7262841733879,5
82,7656,3.7981700771329496,884.7586249308746,5
83,5337,3.768697239236701,1077.019302990922,5
84,8850,4.1673405211202965,1023.8311170204332,5
85,5550,3.7269025489161063,1005.9423954816812,5
86,7000,4.129779880011929,1084.9410358328782,5
87,6351,4.06349235751867,984.4027808575274,5
88,7315,4.039813505314749,881.944721993888,5
89,6248,3.6654328151802624,1063.021337753126,5
90,5697,4.211423394647388,964.653088827463,5
91,6440,3.9588602619297166,1012.4641606426226,5
92,5682,3.7728745143482514,932.9504477570425,5
93,6230,4.0579202530182465,990.972370294377,5
94,6329,4.035445766646047,1041.5456177214107,5
95,7898,3.8419737081360705,941.530787329287,5
96,6236,3.677858488819558,1025.9181636873084,5
97,5944,3.7320292306725493,1080.3786936281886,5
98,6728,3.874416315018611,908.8014383884108,5
99,5932,3.9618293184963953,945.1408359406835,5
100,4276,3.3689805515697846,1250.0085152361094,5
101,7390,3.8446851854210147,1069.6003052620954,5
102,4963,3.4414284032988665,970.646693831567,5
103,5725,3.6750854447125967,923.4320019498559,5
104,6952,3.902168564888555,1114.8340491610033,5
105,5728,3.9075021970468784,930.460074618112,5
106,4935,3.6807569139502005,985.8674582238597,5
107,7714,3.8162040095272594,962.8184334399771,5
108,4878,3.8804668134508757,948.7441888653059,5
109,4570,3.4320488483961133,1012.413525240057,5
110,6131,3.5677951789222986,916.2249968667285,5
111,5644,3.782610684577362,850.1879612335052,5
112,5472,3.684725911509374,927.2687281637415,5
113,7290,3.721815443753763,1233.424162216071,5
114,7248,3.8098606175408563,1057.9165794903122,5
115,7724,3.8868235260555215,1269.5930466645784,5
116,6114,3.9540556032715,1100.4896910936602,5
117,5698,3.573515884055594,1214.1419889794654,5
118,8259,3.974251490993308,995.4428545978678,5
119,5439,3.743387372057562,879.4695457910186,5
120,6164,3.530701740212225,1063.03092974984,5
121,6790,3.9348772532491276,1104.042086897954,5
122,7446,3.7742090009850915,1032.0016778599572,5
123,7392,3.9670768389740463,905.347989704218,5
124,6752,3.6511555425308546,973.3469973218197,5
125,4500,3.631345456454458,848.5066705404305,5
126,6861,3.5800564268173996,828.3229720163309,5
127,7714,3.910026163750002,867.9024267366542,5
128,4764,3.43731550462336,1140.0110313812602,5
129,6174,3.3737267799575106,968.3435656652856,5
130,7297,3.6465391542423045,981.1363726614082,5
131,6506,3.6546256428326664,930.7332240722286,5
132,6821,3.627222003490229,942.1601442096551,5
133,6771,3.25710756448409,974.8333449430603,5
134,5801,3.4763928319940516,986.3568280409056,5
135,6168,3.5133055486713323,993.6325941277821,5
136,6939,3.1740911643335665,879.41987612584,5
137,6081,3.5046177854532217,990.9299722406528,5
138,5962,3.9093665478733404,948.5638099694135,5
139,4954,3.326096392756085,966.8215675058896,5
140,6594,3.6250899743227145,824.1442312431727,5
141,7285,3.526348668125056,826.9723154097582,5
142,5792,3.7533761687801106,1040.6209010436507,5
143,5409,3.439277034492055,940.3621996271917,5
144,6590,3.401629308809636,945.9374885612373,5
145,6868,3.673771882701333,948.6061027550568,5
146,5394,3.1806989103447223,1033.7016549277978,5
147,6318,3.525538124185944,1004.0283569743623,5
148,7106,3.6272973138543154,898.076465166153,5
149,7121,3.6515127382143784,886.0497861444253,5
150,7521,3.570899275823019,843.535118800867,5
151,5273,3.1123428441933183,847.2473422972073,5
152,7858,3.2598921555091684,957.7660680998396,5
153,5880,3.393412427760841,878.7944365675968,5
154,6666,3.293570444062277,823.9250807032919,5
155,5218,2.9742663605254354,953.9647378148859,5
156,7397,3.0744689670227,870.1993363862161,5
157,6046,2.9437312667265263,1067.8913700912585,5
158,7036,3.286988223913191,855.887129006169,5
159,6455,3.303887665731738,968.853345459834,5
160,6920,3.5189952420952086,740.4045355072437,5
161,5516,3.0683454601424502,961.412613476675,5
162,5874,3.1852429965825597,939.5049932267368,5
163,5514,3.0318929947837994,937.4205945251808,5
164,6600,3.347203939058545,804.2381093836502,5
165,5542,3.1116274658323393,1014.2473183315881,5
166,7130,3.3163642292150994,915.4264654527987,5
167,7008,3.7385896818085778,831.1474997787059,5
168,5494,2.9132360886017774,947.4377115194387,5
169,7154,3.1822687276542787,955.440444101336,5
170,5758,3.0468957647276325,897.525570556713,5
171,6484,3.045066188243486,1053.356122357756,5
172,6820,3.0228824571766166,872.3620075185218,5
173,8672,2.7942484136245054,879.6937893934524,5
174,7220,2.9392464926307365,768.761418549272,5
175,6910,3.215280736223172,921.2440000998653,5
176,4999,2.749060780071576,863.8984603771246,5
177,5228,3.0917297966194015,827.1113260050865,5
178,5391,2.8229281509661805,725.0979149862189,5
179,6916,3.073099386871607,822.7440936117233,5
180,5246,2.636467997359307,835.6429051698198,5
181,5592,2.9461509434155055,948.1626984592896,5
182,4602,2.7829263145249734,903.1747970389658,5
183,3944,2.4684611130579572,1063.2409700310318,5
184,5374,2.9218500516127826,895.2306243845733,5
185,7112,2.9235874734921747,972.8528008017898,5
186,4715,2.911173161507078,969.2106452617793,5
187,5110,3.131808104190404,982.9122580313646,5
188,6528,2.9598935252581846,913.3904608021699,5
189,5509,2.565729419323798,913.3878934674898,5
190,4268,2.688958730178264,977.315968127543,5
191,4794,2.8765169478916603,880.4752340154563,5
192,7052,2.648258883130284,774.7095102781359,5
193,6414,2.681216826346657,736.3220094766182,5
194,4901,2.6114363947728476,993.1044867615174,5
195,6900,2.733863507882831,827.0750741060033,5
196,5180,2.8647625252027136,830.9689846083986,5
197,5468,2.6521766409541416,1010.5438537719629,5
198,6770,2.4681105325467523,739.8934701574975,5
199,6362,2.6836841738641675,770.7095330792424,5
200,5696,2.7896523472281984,848.0044915006972,5
201,6502,2.534909668959858,840.7791798012145,5
202,6678,2.4493346497886677,810.5624485109909,5
203,5155,2.55276121793426,951.8792837176845,5
204,5594,2.6244546277495426,1005.6074411522558,5
205,6702,2.350187590273915,681.4087773500514,5
206,5912,2.617520774854808,763.7750434923054,5
207,5872,2.3603236397611322,764.12342667293,5
208,5976,2.295385498608374,874.8167176600375,5
209,5672,2.2951965686553852,850.5123828755683,5
210,6418,2.378569333936858,797.67444390098,5
211,6108,2.4322107316364416,697.3835530853714,5
212,6128,2.4713684190964997,814.8575963954503,5
213,4501,2.283724554890478,879.1177681300458,5
214,3456,2.303971394762572,1186.69457834711,5
215,6154,2.4783093137927734,771.5694463993271,5
216,6586,2.4824467190661106,888.2248428081152,5
217,5252,1.9967628127130503,749.2316296788962,5
218,6472,2.168041776839605,837.4480141484034,5
219,5508,2.014012047293874,883.449597616929,5
220,4998,2.0449683344885035,868.7940887574714,5
221,4024,2.109498312377111,970.9800815270047,5
222,4834,2.0452056030964934,844.6039810677755,5
223,4178,1.9734252414735522,813.1664783297365,5
224,4424,1.9923814963205555,967.9075384263534,5
225,4352,1.9899448797544756,896.9420666189973,5
226,3998,1.7878527559441812,905.0439801740989,5
227,5872,2.1101455825083413,774.2533812417845,5
228,5575,2.0268878362532554,746.2564836814831,5
229,6330,1.9425041174047906,745.70072940921,5
230,5868,1.9465897411952753,750.027107060239,5
231,5046,1.8081629742030352,950.344505722232,5
232,5475,1.7593345943984355,752.6300293468764,5
233,5118,1.6793252690584275,770.313545850692,5
234,5998,1.7956529457491444,629.9055962676732,5
235,4292,1.6968226995153637,1093.054076275383,5
236,4305,1.934329929278586,983.849616248328,5
237,5826,1.808340873466122,838.9289626733971,5
238,4732,1.6498168811141996,820.765410184939,5
239,6156,1.7268346713218818,752.2789740311428,5
240,4528,1.647844793826225,799.4964578556828,5
241,6185,1.7178252651763406,667.1035113862315,5
242,5054,1.4920044706232787,719.0441462526574,5
243,5671,1.5827888297763932,692.3299942807619,5
244,6542,1.6189458605644453,626.521480631887,5
245,6081,1.4190136571845442,630.7798154080467,5
246,5476,1.39798567190237,717.3789145622488,5
247,5218,1.514355146636864,668.8353349266617,5
248,6024,1.405283626858127,632.6916369162451,5
249,4886,1.370813846755184,701.5315399153901,5
250,6372,1.413175437463978,600.7574724431113,5
251,5450,1.2335737932766457,679.3116052470277,5
252,7038,1.319778977686595,559.7323742350383,5
253,5173,1.2613955761488225,671.0581133918614,5
254,6656,1.2120209366588992,544.3114520172097,5
255,5111,1.1910758679442712,709.0782518076934,5
256,4912,1.593061963296896,740.9303974566413,5
257,5000,1.5123572961937868,723.7017578535007,5
258,4898,1.5519809049807622,743.2555945895369,5
259,5067,1.5055018988719753,710.603547439082,5
260,4964,1.5334374121501164,699.5638033632346,5
261,4643,1.5684872727842927,760.423686756119,5
262,4842,1.529890866012341,715.3413344470735,5
263,4767,1.6137666163828908,735.8655363122515,5
264,4436,1.5430642717862213,782.9150929173736,5
265,4980,1.514363845936336,688.0850384821981,5
266,4508,1.5658415452838081,751.6458454716789,5
267,4834,1.6223883021782584,683.4728157344861,5
268,4330,1.5954474789339421,774.915172394335,5
269,4532,1.5594938009648127,718.3444124960643,5
270,4490,1.558323775822693,723.5956982751082,5
