Node,NumCont,DURC,ICT,Escenari
354,3198,1.2188701412662033,246.46921380675002,13
355,2932,1.2046593510605845,272.97276337368083,13
356,2788,1.2220874535108035,278.6132452837987,13
357,2808,1.2112615998563454,265.38424345920635,13
358,2588,1.1932636736648297,267.62607398837724,13
359,2528,1.1843962766472824,265.7451465156318,13
360,2084,1.246500319922458,315.747313994431,13
361,2236,1.189187840151349,272.83785146749574,13
362,2316,1.1717253864044228,258.5418208191476,13
363,2084,1.208578912447265,280.04834633034443,13
364,1976,1.2302904178750969,270.68030581622713,13
365,1716,1.265490015537106,291.44013733721124,13
366,1836,1.2611670677112992,254.87056147931708,13
367,1716,1.2121472177794552,262.13152473153065,13
368,1564,1.2710461788961882,261.70999698900715,13
369,1468,1.266285089431641,270.66643379390706,13
370,1300,1.135894908028227,283.878795685175,13
371,1176,1.2721336092655562,284.18214755452226,13
372,1060,1.222210427991361,292.4954309530625,13
373,1000,1.2930305250305252,288.218443034792,13
374,956,1.3246427377993315,258.762278348147,13
375,964,1.1825708822343972,236.11710296964046,13
376,732,1.1940337279467717,255.5247509246286,13
377,596,1.1415728715728717,281.15653248605196,13
378,564,1.1575021732831063,235.99983896550833,13
379,404,1.2445785706655272,286.349232268267,13
380,304,1.1913580246913582,275.8555862328874,13
381,244,1.2396514161220042,234.3984793016052,13
382,104,1.0769230769230769,269.88235294117646,13
0,18316,1.8289304653248306,565.5031472866406,12
1,18650,1.856444261832064,559.1617950974126,12
2,17480,1.8018359244886513,591.6957912933143,12
3,18192,1.8294222252612957,563.8067518456236,12
4,17012,1.820096368950606,615.4154114793478,12
5,17814,1.8137272665010515,572.683197195364,12
6,17834,1.8979706743186964,577.8242110492943,12
7,17412,1.8136148303912492,581.7398873567774,12
8,17660,1.8319739245389401,582.3881591302995,12
9,17836,1.8712849566593575,568.0637496669465,12
10,17780,1.8355507374676692,577.9404036150876,12
11,17988,1.8004615915979514,553.6862797187266,12
12,17922,1.7902968031589421,566.7459711607007,12
13,17548,1.8402740742894195,575.4399316316237,12
14,17524,1.8277182947573785,583.9654055894059,12
15,17530,1.8208824930352348,576.2588844723984,12
16,17238,1.8559213488755524,591.4334043333691,12
17,18036,1.8037893683897577,556.6651881773288,12
18,17280,1.8444862915642737,580.2250604737351,12
19,17122,1.8200594185970123,577.3970437728398,12
20,16736,1.8860427220880975,590.1687212568623,12
21,16722,1.7669331053923658,576.1341584260443,12
22,16964,1.82788464050417,577.6704125387748,12
23,16840,1.8882318941696046,575.7048252310002,12
24,16470,1.817778827545032,577.4814582830401,12
25,17180,1.8027705171716664,566.7970864052203,12
26,16772,1.8449250958571406,568.534808950981,12
27,16718,1.8361912111635477,575.464129767074,12
28,16316,1.8156226458246474,595.7567939802007,12
29,17320,1.8436386769492716,558.0137494788844,12
30,17052,1.7913218222589906,572.2592535301083,12
31,16876,1.8466897141945124,568.5923978463816,12
32,16836,1.8221124273629732,574.3580702817214,12
33,16540,1.844401316789751,589.213551136532,12
34,16636,1.8179442833783244,563.5260452941462,12
35,17098,1.8346403942214686,560.7829961163185,12
36,16664,1.8465231698730336,554.0007175656518,12
37,16098,1.844117491628768,572.596164015486,12
38,16518,1.8152666625702378,561.8625990350863,12
39,16444,1.8154841863579443,577.230403514172,12
40,17096,1.8698811368147703,557.2235776536141,12
41,15404,1.8268825909750495,610.2310503026521,12
42,15590,1.8651198046546593,583.1228843458565,12
43,16248,1.8626562525552919,584.8261655763902,12
44,15792,1.8564875830561194,572.7280866646677,12
45,15616,1.8108222821988231,580.8765859103426,12
46,15144,1.8600352628587324,599.5900004737367,12
47,15192,1.862295497524655,602.514592395898,12
48,16356,1.8101703216714073,552.7622325417121,12
49,15818,1.8920691225807,568.3044566602503,12
50,15270,1.7993189524278275,581.9703591194782,12
51,15264,1.866278456481723,592.345014223018,12
52,15360,1.8423945600068945,588.3062775881971,12
53,15598,1.8236703512111616,568.9877698233261,12
54,15932,1.8590183686980783,562.552723491498,12
55,15920,1.8251893464250937,550.538082232952,12
56,14664,1.7850366082219833,601.5054769122305,12
57,15638,1.8200434988098695,571.0608076101329,12
58,15160,1.8241059919546465,582.8429890642143,12
59,15258,1.7913983096741917,573.7103697384742,12
60,15368,1.8158366910080868,562.1637963439152,12
61,15048,1.8196423232304106,595.91233717843,12
62,15242,1.837333865454765,572.5250958955859,12
63,15552,1.8408553784721189,551.7301218343604,12
64,15720,1.8066183619040843,554.1917935113283,12
65,14690,1.8635340884667848,587.9855441889952,12
66,14912,1.8432130771621058,575.6154390948009,12
67,14520,1.8628721469226084,582.3594035616869,12
68,14022,1.842071101522303,598.8223487989421,12
69,15112,1.8671751324208385,572.4827151069608,12
70,13718,1.850094365945784,618.6631464825166,12
71,14844,1.8765187492626318,583.7018551425144,12
72,14046,1.8734575241175722,595.1448110709107,12
73,14482,1.8503158352311841,584.285232022461,12
74,14348,1.834029537177379,592.7716616401246,12
75,14144,1.869219130782548,590.5284700129878,12
76,14360,1.8992450806175456,602.6031674118624,12
77,13916,1.8342026519878158,584.1804928047216,12
78,14016,1.8210632882089393,595.7688067245219,12
79,14304,1.849693214543839,573.9872770618294,12
80,13956,1.8816366003484757,594.3359642053197,12
81,13566,1.7771389366413766,597.6946214493784,12
82,14114,1.8317621847779322,577.0965195831973,12
83,13868,1.8998198046650059,587.0863275793555,12
84,14466,1.925593780009816,571.2008057885569,12
85,14040,1.9046899477536068,585.5074599883222,12
86,14118,1.8637724367627893,572.8203450274241,12
87,13064,1.8486638044832706,621.9234875879324,12
88,13814,1.874905684358379,582.3542559155602,12
89,13636,1.888364915312365,578.32847033358,12
90,13636,1.8507648822816198,590.8154849161997,12
91,14178,1.8480306409962923,556.2862531712248,12
92,13676,1.8723901365857762,587.5406407071839,12
93,13224,1.820690654552617,573.2662385131297,12
94,12794,1.8354084344611623,605.6895816829395,12
95,13348,1.8558955414831315,589.2357711283225,12
96,12868,1.8666134858993924,608.9962321050574,12
97,13678,1.9285800080005682,567.6544486049793,12
98,13656,1.820211507874861,569.3955368015052,12
99,13372,1.828117100743992,568.7181769731094,12
100,12892,1.8415660169951322,600.1929683612431,12
101,12286,1.8788994373359698,615.263104583529,12
102,13244,1.8918496246054604,578.1459955914171,12
103,12654,1.9022931155040843,598.4841935480754,12
104,12568,1.8274937960439381,599.8270347340377,12
105,12180,1.8811721117781377,606.9455189330163,12
106,12622,1.8354040567430938,586.9452202622351,12
107,12448,1.8568971399201746,589.6493320757986,12
108,12916,1.8759239411106723,590.2481802318922,12
109,12748,1.8605536916467866,582.3829631585066,12
110,12014,1.8061493927903447,619.155178508623,12
111,12586,1.848256716809946,593.101836873187,12
112,12308,1.8661383136484577,596.5971652708806,12
113,12872,1.8365231806355182,567.9318144592289,12
114,12360,1.9009531475969206,593.6898883951661,12
115,11976,1.8388219533593189,596.2960949791109,12
116,12406,1.8836737698249335,582.0594584520849,12
117,11988,1.8463220783473815,593.3086442279886,12
118,12436,1.8513408883175566,581.6283245773833,12
119,11990,1.853077076953027,599.7158981518929,12
120,11608,1.8151190089841518,614.1446693647705,12
121,11824,1.911928240692155,621.794121490149,12
122,11982,1.934902917718031,582.6644375753757,12
123,12030,1.84869117542641,572.992448808891,12
124,12384,1.8945243524799031,581.5596185596338,12
125,11812,1.9039848364862766,596.8896371323126,12
126,12116,1.8657687183210254,582.554585335681,12
127,11840,1.8762709788404266,600.3907996822303,12
128,11736,1.8635736619491856,592.5486537980726,12
129,11792,1.9054173966971681,580.0882547936527,12
130,12032,1.88561405374983,572.0015351169517,12
131,11286,1.8563451086795693,620.6272802223515,12
132,11404,1.9170844659677053,607.8370574619181,12
133,11448,1.8529190615235709,599.0490753299869,12
134,11540,1.8369565275221957,592.519365800205,12
135,10690,1.9088215403087319,604.6108169847549,12
136,11260,1.8637743415980088,583.9824094081071,12
137,11310,1.8978945059341306,578.862772549597,12
138,11056,1.9087799747026069,594.9884430448774,12
139,10656,1.8883832459863077,631.4668040015441,12
140,11058,1.913583289638277,603.2344740822357,12
141,10626,1.878872901260992,624.484547682392,12
142,11000,1.8656392363536873,588.5129374699827,12
143,11244,1.9145512226776529,581.8297831654527,12
144,10608,1.8835951663500015,598.3857598484899,12
145,10766,1.8425601236871951,603.8420530342307,12
146,10938,1.8826214455542047,618.9485873682736,12
147,10718,1.8969593871663906,594.9445228751146,12
148,10332,1.8622573183025393,610.733124028079,12
149,10676,1.9313940588524814,580.6681991867518,12
150,10930,1.832951956917031,588.6306070914428,12
151,10352,1.9670453542822965,597.7794952712875,12
152,10128,1.8615982094916441,629.6763337999552,12
153,10402,1.8837161252620938,609.1942332571269,12
154,10366,1.8734238619209282,583.5680338783574,12
155,10128,1.9152385369501037,604.7282137856857,12
156,10036,1.894442039947932,619.5258265554945,12
157,9882,1.8900853092601497,608.9709387486182,12
158,10360,1.8926693503912284,604.0864655238632,12
159,10122,1.9329623032893608,606.7112097183664,12
160,10150,1.886009253573503,605.1225876146575,12
161,9842,1.8870377409464099,614.4698907206212,12
162,9900,1.9144307141188401,598.463190285185,12
163,9764,1.8397077113906202,610.6250090462916,12
164,9640,1.9290061573905248,611.3263095832571,12
165,9418,1.835996464797378,629.7384055536248,12
166,9878,1.9063868478201276,595.9745743989911,12
167,9648,1.9028832718939572,617.013605364389,12
168,9534,1.8808377408505206,608.9430272952867,12
169,9276,1.8804531283571966,622.99666978048,12
170,10052,1.9253800182554597,568.0507153588965,12
171,9896,1.9299996342277579,578.58891712401,12
172,8860,1.8759430893735325,638.555959078648,12
173,9590,1.8772958981812558,604.4055761164075,12
174,9450,1.8830631954641317,592.2320997699433,12
175,10060,1.8784011301162287,585.404200510209,12
176,9826,1.9012017458909143,580.9183478208895,12
177,9332,1.9388199029112867,600.233989273351,12
178,10118,1.9663706441728794,550.0195072699601,12
179,9136,1.9038128624673651,590.6691259878961,12
180,9036,1.9406945300890992,611.0787207819172,12
181,8906,1.8762592749383127,618.0078036872072,12
182,9038,1.9218721235200373,613.5906690017757,12
183,8948,1.8817658133704962,614.1358785663055,12
184,8912,1.9014348437715272,604.4575931212025,12
185,8720,1.8727116239705366,589.1545350256029,12
186,8956,1.8656616043029506,603.6852975146165,12
187,8780,1.963156838900623,613.5777747672836,12
188,8676,1.8988254747774873,596.6476803617837,12
189,8932,1.927326579938809,588.1961126619998,12
190,8898,1.8978546175952695,585.9939122180671,12
191,8998,1.9151456157648108,582.790818448451,12
192,8784,1.9370970767398308,595.5995524259363,12
193,8624,1.9166627763271074,611.0137179231174,12
194,8160,1.9050930504564592,623.1556153665875,12
195,7884,1.909899752069652,628.6397246483052,12
196,7948,1.9430992176176447,634.9594199063387,12
197,8308,1.9043099000436963,621.877872129008,12
198,8064,1.9822019064666125,610.4286652804253,12
199,7982,1.9363745825243839,632.2154208287991,12
200,8012,1.9228923788197756,629.6255047395023,12
201,8380,2.0164445046489665,590.2744348059438,12
202,8308,1.9752452202640784,589.1172438061067,12
203,7824,1.9150293570140062,628.5577638582952,12
204,8056,1.9162115526766061,590.239536857284,12
205,8020,1.9198748046401715,596.6276322626027,12
206,7540,1.9252032158398584,627.595756109902,12
207,7468,1.963988787935034,653.468926996881,12
208,7792,1.9112293572808832,602.1655936006872,12
209,7670,1.9537796294722205,608.8135143563753,12
210,7382,1.9621564995350318,627.8043673583073,12
211,7592,1.9507759713223078,600.5257279829282,12
212,7318,1.9352809964200426,631.5072312324319,12
213,7644,1.9406183913518642,601.9932842280436,12
214,7172,1.9909434359085834,624.2262414467568,12
215,7656,1.9444617514428992,587.9561094893861,12
216,7336,1.9750804535126554,633.621228473172,12
217,7380,1.9552204791223524,607.8011652824434,12
218,7482,2.0073952814861906,598.7939686805041,12
219,7314,1.9194875744373592,617.1839581381583,12
220,6966,1.971843770328072,623.2425696694263,12
221,7384,1.931071363770452,599.5084389784955,12
222,7040,1.9718196583173122,637.7656379974898,12
223,6888,1.9483710115402744,618.6712570051737,12
224,6576,1.9323654877206489,655.0266989473772,12
225,6836,1.9977128325881117,616.8977462790481,12
226,6496,1.9154983699776742,657.0312894871398,12
227,7016,1.9361870386191653,599.4364619052641,12
228,6824,2.003712072463196,628.1922303100079,12
229,6972,2.0003919592675072,589.3536210740001,12
230,6504,1.9989654701143726,620.0452361506769,12
231,6372,1.9863688754135531,631.0778102481264,12
232,6536,1.943312048186415,599.660940141914,12
233,6696,1.9962988468359986,611.4798314956204,12
234,6388,2.009713487597264,624.427179643044,12
235,6824,2.010742103427862,595.4705663439913,12
236,6194,1.960464573774898,641.221847730734,12
237,6274,1.9478208133526427,640.7683860637313,12
238,6116,1.9620402067180651,644.8705773980894,12
239,6316,1.970114804380155,619.5100075629169,12
240,6208,1.962795845011037,624.2490911639795,12
241,6068,1.9979322691448778,634.7000400524366,12
242,5790,1.9997812398708255,636.1443567239113,12
243,5428,2.0208547463274353,688.1968845428203,12
244,5788,1.9831185841712713,624.269063594557,12
245,5784,2.0116789114551263,664.6510512817908,12
246,6084,2.002746608741671,609.1297220387734,12
247,6108,2.0057454453289685,583.6409652114617,12
248,6004,2.0108906101415562,607.1470075077003,12
249,6056,2.0135203257624243,584.7288267076029,12
250,5632,2.005230872640787,646.4781892102806,12
251,5844,2.0117326257867703,602.5056511380047,12
252,5184,2.0525077564255834,656.3142777153529,12
253,5632,2.028294872052612,617.4529377940952,12
254,5380,2.048478729519481,636.0302156762223,12
255,5416,2.040863759274835,631.9333758906399,12
256,1928,6.3173176823176815,1121.043951994672,12
257,2124,6.366813876088069,984.6760126221285,12
258,1844,6.5408926931654205,967.5227166071113,12
259,1990,6.349304437527578,1149.7547674081898,12
260,1842,6.718811491538764,1166.6683605360856,12
261,1764,6.432291666666667,1011.8685587511903,12
262,1816,6.48202947845805,1079.8021071804562,12
263,1842,6.668552269392606,1112.2533914238766,12
264,1752,6.177847396268449,1211.4199087290417,12
265,1736,6.764901477832512,1130.8837613082621,12
266,1686,6.934036796536796,1077.6582857546493,12
267,1782,6.371867913832199,1110.4438776559575,12
268,1660,6.648050365813523,1136.878357177738,12
269,1712,6.49460949571569,1059.8595793124684,12
270,1644,6.410442585442586,1243.2991218638278,12
271,1630,6.152803261977574,1101.386548269144,12
272,1628,6.946773475745438,1066.5708987610033,12
273,1656,6.064153439153439,1196.4969638720413,12
274,1640,6.327472810111699,1116.17539533114,12
275,1684,6.165554806828392,1144.3609380786086,12
276,1616,6.3533615689865695,1190.559113912734,12
277,1738,6.642529665587918,1131.4050692628648,12
278,1540,6.278918606146329,1016.124854243666,12
279,1516,6.72299531024531,968.4759437947673,12
280,1548,6.441857142857143,1149.0331898297782,12
281,1600,6.928759740259741,995.2188828948829,12
282,1520,6.125056277056277,1067.694233100233,12
283,1552,6.596360429693763,1064.8358399582717,12
284,1368,6.697731829573934,1073.9198226335068,12
285,1456,6.291703869047619,1206.0250855625857,12
286,1492,6.658346134152586,1173.5197815326846,12
287,1484,6.238504728132388,1176.3341361753983,12
288,1324,6.2029034585486205,1140.6119388377454,12
289,1348,6.71996336996337,1164.441537705274,12
290,1304,6.071550671550671,1056.6556300698512,12
291,1436,6.63994708994709,1085.6752974984347,12
292,1316,6.638937934724452,1022.4051239793473,12
293,1312,6.542248376623377,1107.4171599001743,12
294,1436,6.098448773448774,1149.4611013911815,12
295,1188,5.962620872103631,1118.7007555437576,12
296,1076,6.312017440721144,1144.8801988457762,12
297,1320,6.232329317269076,1228.495219794325,12
298,1342,5.986135450894487,1064.3349559550575,12
299,1172,6.3394889663182346,1323.281537432757,12
300,1240,6.353022731726435,1039.4744650008267,12
301,1188,6.370758928571428,1187.905338827839,12
302,1346,6.43332656926407,1150.141049595829,12
303,1180,6.594525844525845,1080.8519784600041,12
304,1166,6.1816544566544565,1248.598573026913,12
305,1176,6.3461428571428575,1200.9316858112647,12
306,1240,6.444094611528822,1318.9399082830157,12
307,1140,6.435038610038609,1178.1858792858793,12
308,1216,7.023555555555555,1292.8259919729394,12
309,1184,5.97027027027027,1144.3065630276155,12
310,1172,6.685747354497355,942.573585933235,12
311,1004,6.903488756613757,1137.308938413763,12
312,1048,6.520979986197378,1177.899984073897,12
313,1076,6.909893970763536,938.9616085922722,12
314,1254,6.771796641361859,987.982582414121,12
315,1060,6.190742714996446,1127.5224144307551,12
316,1020,6.216865079365079,1176.6830191074212,12
317,996,6.601133786848073,1006.4058684098784,12
318,932,7.128142076502733,1042.1807045413602,12
319,976,6.747637944066516,1129.0981627116967,12
320,928,7.619188861985472,1114.3982198592369,12
321,952,6.567505854800936,1167.106572480343,12
322,904,6.514771777929672,1152.8097649786437,12
323,888,6.311453201970443,914.92880743327,12
324,820,6.666914682539683,1039.7564868371592,12
325,856,6.627921455938697,1091.8936635597893,12
326,864,6.673247978436658,1166.376014629943,12
327,960,6.0583405483405475,1242.4791740367086,12
328,760,6.254848484848485,1116.4593527684438,12
329,888,6.469938604372566,1083.4415525034838,12
330,796,6.23889652014652,1232.9841965726582,12
331,806,6.148459383753501,1163.8773083126025,12
332,800,6.476672891378773,1295.9064247811652,12
333,700,6.563640873015873,1178.9881734006733,12
334,712,6.6822895100069015,1239.0937702252281,12
335,668,6.3412870945479645,1160.9918995468868,12
336,704,5.9714285714285715,1063.1122064696533,12
337,750,5.881569664902998,1051.7731377700006,12
338,668,6.3889430014430015,1069.400092420948,12
339,724,6.641906607604282,1266.8430527368967,12
340,662,6.77609819121447,1175.7235237744471,12
341,656,6.346598639455783,1163.0598903430837,12
342,686,6.350203252032521,1128.7963045084996,12
343,584,6.806845238095238,852.9864652014652,12
344,660,6.868807435254804,1132.5650053077297,12
345,608,6.898970398970399,929.3009244903983,12
346,696,5.861475761475762,1298.4976113329053,12
347,528,6.212962962962963,1007.8752279607894,12
348,536,6.331802721088436,1028.7203610581762,12
349,408,6.235353535353536,1041.8143513052603,12
350,468,6.436607142857143,957.5930479242979,12
351,456,6.28734126984127,1027.530656010656,12
352,496,6.8500132275132275,1259.9896386837563,12
353,360,6.290065681444992,977.4947183085113,12
354,432,7.359435626102293,1037.1854244520912,12
355,368,6.0431318681318675,753.2344977559552,12
356,400,7.245604395604395,1180.8083011006088,12
357,444,7.506089743589744,1029.340947940948,12
358,356,6.719543650793651,1174.1119352869352,12
359,336,7.194444444444444,897.9921143671144,12
360,368,7.002950310559006,994.9454844672235,12
361,304,6.583843537414967,1247.0879078593364,12
362,328,5.6879818594104306,1353.4423713852284,12
363,296,6.0776942355889725,1099.1586016322858,12
364,288,5.438304093567251,830.0542666827497,12
365,332,7.140873015873016,1162.4729443396109,12
366,284,5.62843137254902,1146.3623461505815,12
367,288,6.4504464285714285,893.3696275946277,12
368,176,6.863095238095238,998.1463821892394,12
369,236,6.198015873015874,1227.0848569730922,12
370,176,6.264102564102564,1120.009435009435,12
371,188,7.086363636363636,987.713492063492,12
372,232,7.065722156631248,955.540392940393,12
373,156,5.773148148148148,1269.3365079365078,12
374,96,5.555555555555555,1315.1802469135803,12
375,140,7.280555555555555,1131.5889122315593,12
376,128,7.329931972789116,1060.6147566718996,12
377,72,4.938888888888889,571.5232804232804,12
378,76,7.69,1031.5844155844156,12
379,56,8.75,1012.2777777777778,12
380,32,5.25,2055.111111111111,12
381,32,7.166666666666667,861.3030303030303,12
382,12,7.666666666666667,1006.2,12
0,6528,1.1823294944272968,664.6394892009022,11
1,7256,1.1957492012454325,706.5409116515345,11
2,7648,1.2007518700811384,708.3032352284497,11
3,7260,1.1992825518742585,663.7049054056697,11
4,6912,1.1916355355171144,602.4430199199301,11
5,7048,1.1918432628231623,701.5122537384756,11
6,6864,1.1891573041337746,689.0317326729711,11
7,7316,1.203564819774296,725.0185424615808,11
8,5966,1.1905264675052754,544.0230370330434,11
9,6968,1.2216677445948803,777.8822965237213,11
10,7500,1.1888708725163646,733.556712769469,11
11,6474,1.2147804057489922,598.2118273482632,11
12,6232,1.2089452026443896,596.4002274086246,11
13,7080,1.2020390753604882,799.7524506510797,11
14,6154,1.1970413206185564,592.6306088744358,11
15,6776,1.1931246869474015,603.4179337416113,11
16,7550,1.2028838497794792,704.9485081928533,11
17,6748,1.2030380815547057,686.7326795619698,11
18,6852,1.2057382689327134,648.6866568009702,11
19,6660,1.1727989707313016,693.7683652356902,11
20,6168,1.2067270173863232,570.0073734934953,11
21,7080,1.1721665827013765,791.8544484115959,11
22,5876,1.1996856521004249,671.9300602872913,11
23,6644,1.1909963582084,735.0623646974045,11
24,7268,1.167293248062479,729.1952979773328,11
25,7314,1.1806563304741442,706.2334725360995,11
26,7416,1.1849422574041863,762.2597173273664,11
27,7108,1.1918774602748192,809.9481461370577,11
28,6740,1.2022667702667702,742.8495804991779,11
29,6460,1.1892436437831175,671.2208157330629,11
30,6236,1.2176998422062826,656.1219111333028,11
31,6280,1.2098695033568982,718.8826232988644,11
32,6750,1.2031008935967613,613.1437895816463,11
33,7064,1.191182970503551,740.7419376950381,11
34,7332,1.1875023711053123,698.6486907116021,11
35,6560,1.20438676859944,812.7622630080946,11
36,6776,1.1934132592096038,748.6249912001467,11
37,6356,1.1839060569996338,708.556986229072,11
38,6696,1.1860137466019818,649.2653953061993,11
39,6440,1.201275083529852,700.7896430815122,11
40,6724,1.2210515953284549,784.1659048370685,11
41,5256,1.2294290305227011,594.3536201830879,11
42,6758,1.2027603957722068,714.5647331780632,11
43,5876,1.1909606780353013,655.7599161867794,11
44,6914,1.1830809533398206,736.127828972982,11
45,5556,1.1741322388247522,576.9800583237916,11
46,5108,1.192621484833945,580.8685359965689,11
47,6592,1.2096309998051484,742.0146988337624,11
48,6748,1.2255693782993533,799.2704986380837,11
49,5220,1.2018917781356897,558.2156749479208,11
50,6536,1.2103653179258018,821.5988741082509,11
51,6988,1.1705864539760393,776.9760020872172,11
52,6960,1.2143128019800058,802.9189951107074,11
53,6240,1.1883124776819791,562.2594787044709,11
54,6504,1.2069746192648263,759.834092285383,11
55,5812,1.1788044881153386,581.319213776241,11
56,6112,1.2073301932808975,736.6090333577735,11
57,6880,1.208295477314946,728.6947083636818,11
58,5996,1.2169409857453335,673.5874982879576,11
59,6476,1.1728635903672968,605.177932983285,11
60,6252,1.1923079319318874,720.0274028392422,11
61,6456,1.1987155117466732,701.6688008948208,11
62,6332,1.21152675503098,716.1170009980817,11
63,5900,1.1925643530100354,723.9462918793998,11
64,6292,1.2497268598764324,713.0374721977302,11
65,5626,1.1823884245438498,705.7166692163037,11
66,6384,1.1903776420968397,713.5020222556326,11
67,5620,1.2101200081969312,660.1217805481914,11
68,5500,1.2063816754027634,698.7148230671761,11
69,6156,1.1861335626686504,722.8448034040309,11
70,6772,1.2040976189852595,729.5232115442387,11
71,7016,1.1972267234399587,677.4974291981368,11
72,5420,1.2226454796311255,735.0823186969968,11
73,6416,1.2141369986222927,672.2549735901407,11
74,6232,1.2123939919376396,657.083317386018,11
75,6060,1.182223881988033,582.9969784471108,11
76,6216,1.2214072990962526,836.3155549081546,11
77,5824,1.2265938901417943,684.4769159803425,11
78,6136,1.1988130002901147,620.008514789258,11
79,5954,1.1916501889838438,592.1438832233108,11
80,6700,1.1973904218726703,764.1410747257336,11
81,5672,1.2133161353818085,736.4937230684358,11
82,5962,1.1729046229822626,676.6910589712505,11
83,5648,1.2051080547281154,714.668400562221,11
84,5064,1.2179169848913036,766.266314073693,11
85,6060,1.2107587695956277,788.3262670645635,11
86,5544,1.2038673486815903,702.169024373671,11
87,5984,1.1991506520461888,740.7814225898825,11
88,5920,1.221248251578006,747.6642590335584,11
89,6220,1.1927509767758637,689.701047134309,11
90,5908,1.199193949665066,794.1920787254408,11
91,5304,1.2298054696957519,600.2703509170005,11
92,6504,1.2180051606889841,768.1535245705369,11
93,4592,1.2149461983280039,576.3106697746598,11
94,4388,1.231837291061429,708.6041530326538,11
95,5526,1.2097266515535747,811.8092411742753,11
96,5156,1.1911739824361183,675.3717447859641,11
97,5248,1.1877955815652976,731.3460821446497,11
98,4906,1.206046314796315,756.2355241581473,11
99,5736,1.2395801625667398,703.3277961494867,11
100,5808,1.224742762839172,803.0216258075203,11
101,5894,1.198543226133829,756.703329024038,11
102,5916,1.2259599197099196,725.0066780767976,11
103,5660,1.2070291958304575,702.0694103730507,11
104,4964,1.1915491394993,725.5884740186283,11
105,5232,1.2226666475885226,731.0610485262807,11
106,5068,1.2271283927915158,724.1517135178489,11
107,5344,1.2280847433760056,757.2201216203226,11
108,5960,1.2127152022713024,749.9076559963353,11
109,5542,1.2118509393429007,781.0247455062245,11
110,5516,1.1835340498891902,840.9569513265855,11
111,5388,1.1923681247068343,752.1808661157303,11
112,4576,1.223021913303664,669.5984185915136,11
113,5332,1.2116410892501974,575.5815939267866,11
114,5088,1.2064744844447814,830.1661141756747,11
115,4376,1.2084149613376232,683.2907544952427,11
116,5144,1.2305298935592095,676.2318181465794,11
117,5502,1.243820967436739,741.9287384548505,11
118,5204,1.2259833642234959,729.0393540414757,11
119,5356,1.216664357148228,738.8567670186044,11
120,5008,1.2195820679516332,706.3687887643214,11
121,5480,1.2230285351146277,727.491074235463,11
122,5480,1.2032130012586038,829.0873551102381,11
123,4340,1.2126563088710975,836.8282252581386,11
124,4728,1.2217832205845904,688.3175159924657,11
125,5072,1.21393108552577,774.9410011270578,11
126,5032,1.2162719649177982,739.9683965953661,11
127,4940,1.2262974399338036,781.3327046273198,11
128,5332,1.2214847422628878,748.4358125504481,11
129,3968,1.2115344900328215,668.6105609705601,11
130,5220,1.2165571795167385,803.0689950364734,11
131,5148,1.1817040045300913,661.6833140992256,11
132,5028,1.205694683176301,651.5959375861892,11
133,4700,1.2222372004561854,671.9671698537256,11
134,4252,1.2288573252727664,692.3018903189682,11
135,4416,1.2342591305387618,646.8705632443788,11
136,4548,1.2358713176494867,628.5050387715359,11
137,4628,1.1987567987567989,696.6550160540517,11
138,5028,1.1904178174159588,667.4161467911708,11
139,5204,1.2273133248911796,762.3556997504994,11
140,5086,1.250919830365253,679.0695183961608,11
141,4884,1.2279006364646503,820.6381250781216,11
142,5264,1.22160656665865,774.5524359308259,11
143,4232,1.2412943555009976,727.3502376945008,11
144,5172,1.2365803424314061,753.8860001250436,11
145,5196,1.2097846025090606,775.9547366458489,11
146,4052,1.2195644967315333,573.9834629405769,11
147,4336,1.2437967736818312,670.7498405926469,11
148,4888,1.2404088543666354,787.1173615917788,11
149,4730,1.2262760097630945,665.1463466297301,11
150,5252,1.2243470657207938,813.8232588598217,11
151,4944,1.252402935160425,846.3997907099305,11
152,4920,1.2168574883248797,930.0922662902764,11
153,4524,1.218683685287459,635.8017570547461,11
154,4844,1.2165418123283291,698.0497997334319,11
155,4740,1.2305505574557618,733.0728165604331,11
156,4644,1.228776763885123,742.7760253197139,11
157,3490,1.2319422009252519,730.1958931940079,11
158,5324,1.224418930332909,755.4033107547867,11
159,4508,1.1949696137196137,804.7314256316056,11
160,4268,1.2292356254856254,670.5708235045331,11
161,4268,1.2375774330491311,676.4318265393242,11
162,4364,1.2384305339589465,697.1961240078853,11
163,3904,1.1928951478334193,583.0513224802138,11
164,4140,1.199174067079023,760.3689952659665,11
165,4412,1.2488834150598855,727.5230745954315,11
166,4396,1.221947061652944,798.5728390068325,11
167,4904,1.223379222353103,763.5995993065973,11
168,4180,1.2337803827596214,869.7957070090553,11
169,4864,1.2226544982794982,810.0310939251967,11
170,4576,1.2258129694911304,799.5366210170198,11
171,3840,1.2754129293285918,701.294448237305,11
172,3832,1.23583319391188,608.2268445862045,11
173,4516,1.2201211707164088,825.3836847335077,11
174,4544,1.2227841959919166,726.6349880484797,11
175,4848,1.2380948538640846,783.1768669170933,11
176,4960,1.269622915972916,723.8705601935399,11
177,3792,1.230175575922464,940.5093338103579,11
178,4372,1.2779388705278034,674.748467637461,11
179,4372,1.2636991467030994,801.8344043387076,11
180,4564,1.2434001594283852,904.7789838821489,11
